index,smiles,label
Decoy,Cc1cc(O)ccc1-c1cc(-c2ccc(O)cc2C)nc(-c2ccc(-c3ccccc3)cc2)n1,0
56643785,CCOC1=CC=CN2C1=NC(=C2C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N,1
CHEMBL3684454,O=C(c1ccccc1)N1CCN(Cc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)CC1,1
44412972,CC(C)(CC1CC1)C2C3=C(C=CC(=C3)C4=CC(=CN=C4)OCC(CC5=CNC6=CC=CC=C65)N)NC2=O,1
CHEMBL4551568,COc1ccc(NC(=O)Nc2ccc(Cc3c(C)c4cc(C(C)(C)C)c(O)cc4oc3=O)cn2)cc1,1
CHEMBL1081263,NC(CNc1ncc(-c2ccc3cnccc3c2)s1)Cc1ccc(C(F)(F)F)cc1,1
CHEMBL3684427,O=S(=O)(NCc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1)c1ccc(F)cc1,1
Ori_Decoy,CCc1c(C)nc2cc(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nn12,0
Ori_Decoy,CC(C)(C)OC(=O)NN(Cc1ccccc1)C(=O)CCl,0
CHEMBL572908,CCc1ncc(OCC(N)Cc2c[nH]c3ccccc23)cc1-c1ccc2cnccc2c1,1
CHEMBL3891427,Nc1ncnc(N2CCC(c3nc(-c4ccc(C(F)(F)F)c(F)c4)cn3CCN3CCCCC3)CC2)c1C1CCC1,1
Decoy,CNC(c1cc(C)c(C)s1)c1c(C)c(Br)cc(C)c1OC,0
CHEMBL3701720,NC1(c2ccc(-c3nc4n(c3-c3ccsc3)COc3cccc(F)c3-4)cc2)CC(O)(C2CC2)C1,1
CHEMBL379300,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc12,1
Decoy,Cc1[nH]c2ccccc2c1C(=O)COC(=O)C(C)NS(=O)(=O)c1cccc2nsnc12,0
Ori_Decoy,N#Cc1ccc(-c2cc(C(=O)Nc3ccc(N(Cc4ccccc4)Cc4ccccc4)cc3)ccc2NCCNC(=N)N)cc1,0
46869067,CNC1=C(C(=NC2=NC=C(N12)Br)C3=CC=C(C=C3)CN4CC(C4)C5=NC(=NN5)C6=CC=CC=N6)C7=CC=CC=C7,1
Decoy,FC(F)(F)c1ccc(Nc2cnc(Nc3ccc(C(F)(F)F)cc3)cn2)cc1,0
77462163,C1COCCN1C2CC(=O)NC(N2)CC(=O)N3C(CC4=CC=CC=C43)CF,1
44572052,C1CN(CCC1C2=NC(=NN2)C3=CC=CC=N3)CC4=CC=C(C=C4)C5=C(C=C6C(=N5)C=CN7C6=NN=C7NC(=O)N)C8=CC=CC=C8,1
Decoy,CCn1cnnc1CNC(=O)NC1CC(C)(C)Cc2oc(C)cc21,0
CHEMBL4129379,CC1CC(=O)Nc2ncnc(N3CCC(c4nc(CCC(F)(F)F)cn4CCN4CCCC4)CC3)c21,1
Decoy,C=C(Br)CCCN1C(=O)C(C2=NP(=O)(OC)c3cc(NS(=O)[O-])ccc3N2)=C(O)C1C(C)(C)C,0
Decoy,Cc1cccc(NC(=O)C(C#N)=Cc2cn(-c3ccccc3)nc2-c2ccncc2)c1C,0
CHEMBL3699688,COc1ccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2c1,1
Decoy,CN=C(NCc1nc2ccccc2n1C)NCC(C)(C)NC(=O)OC(C)(C)C,0
45482052,C1=CC=C(C=C1)NC(=O)NC2=CN=C(C=C2)C3=CC(=CN=C3)OCC(CC4=CNC5=CC=CC=C54)N,1
Decoy,O=C(O)C1C2C=CC(CC2)C1Nc1nc2cnc(-c3c[nH]c4ncc(F)cc34)nc2s1,0
Decoy,COc1cc(C2=NC(=Cc3cc4ccccc4nc3Oc3ccccc3)C(=O)N2C(=N)N)cc(OC)c1OC,0
Decoy,O=C1SC(=Cc2ccc(Cl)cc2Cl)C(=O)N1CNc1cccc(F)c1,0
Decoy,CCNc1nc(-c2ncc(Br)cc2Br)nc(COC)c1Br,0
CHEMBL3924518,O=C(Nc1csc(-c2nncn2C2CC2)n1)c1cc(-n2cnc(C3CC3)c2)c(N2CCC(C(F)(F)F)CC2)cn1,1
Decoy,CC(C)(C)C(Cn1ccnc1)NC(=O)Nc1cccc(Cn2ccnc2)c1,0
Decoy,CC(NC(=O)Cn1nnc2ccccc2c1=O)c1ccc(Cl)c(Cl)c1,0
Decoy,COc1ccccc1C1Oc2ccccc2C2C=C(c3cccs3)NN21,0
CHEMBL409880,Cc1c[nH]c2ncnc(Nc3ccccc3-c3nnc[nH]3)c12,1
CHEMBL3684359,O=C(Cc1ccccc1)Nc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1,1
135398501,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CC4=CC=C(C=C4)C5=C(N=C6C=C7C(=NC=N7)C=C6N5)C8=CC=CC=C8,1
11489861,C1CN(CCC1N2C3=C(NC2=O)N=CC=C3)CC4=CC=C(C=C4)C5=C(C=C(C=N5)C6=NN=C(S6)N)C7=CC=CC=C7,1
Decoy,CCN1C(=O)C(CC(=O)Nc2cc(Cl)ccc2C)SC1=Nc1ccc2c(c1)c1ccccc1n2CC,0
Decoy,Cc1cc(C(=O)Nc2nc3cc(C(F)(F)F)ccc3n2Cc2ccco2)c(C)o1,0
Decoy,COCCN=c1scc(-c2ccc(Cl)cc2Cl)n1N=Cc1cc(Br)c(O)c(OC)c1,0
46886283,CCCC(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CN)C(=O)NC(CCC(C)C)C(=O)N)NC(=O)C(CCCN=C(N)N)NC(=O)C2CCCN2C(=O)C(CCCN=C(N)N)NC,1
Decoy,Nc1c(N=Nc2ccccc2)ccc2cc(S(=O)[O-])c(N=Nc3ccccc3)c(O)c12.[Mo],0
Decoy,CC(C)(C)OC(=O)N1CCCCC1.Nc1cc(C(F)(F)F)ccc1[N+](=O)[O-],0
CHEMBL1082017,NC(CNc1ncc(-c2ccc3c(c2)CCC(=O)N3)s1)Cc1ccc(C(F)(F)F)cc1,1
Decoy,CN(C)CC=CC(=O)Nc1cccc(N2C(=S)N(c3ccccc3)Cc3cnc(Nc4cn(C)nc4Cl)nc32)c1,0
Decoy,Cc1ccc(-n2c(SCC(=O)Nc3ccc(Cl)cc3)nnc2-c2cnccn2)cc1,0
Decoy,CC(C)c1ccccc1NC(=O)CSc1nnc(-c2ccco2)n1C(C)C,0
CHEMBL3971435,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(F)c3)cn2CCN2CCC23COC3)CC1,1
89450365,C=CC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN4CCCC4)C5=CC(=CC=C5)F)N,1
46837500,C1CC(CN(C1)C2=NC=NC3=C2C(=CN3)Cl)N,1
CHEMBL3696273,CCOc1cccc(NC(=O)Cc2nc(N3CCOCC3)cc(=O)[nH]2)c1,1
Decoy,CC1(C)C(=O)NC(=O)CN1c1ccnc(NN)c1,0
CHEMBL3908333,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccoc3)cn2CCN2CCC2)CC1,1
Decoy,COc1cc2c(cc1C(=O)NC1C=CC=C(C(=N)N3CCCC3=N)N1)CN(C(=O)C(C)(C)O)CC2,0
46869142,COC(=O)C1=C2N=C(C(=CN2N=C1)C3=C(C=CC=C3F)F)C4=CC=C(C=C4)CN5CCC(CC5)C6=NC(=NN6)C7=CC=CC=N7,1
Decoy,Cc1[nH]nc2c1C(c1ccccn1)C1=C(CC(C)(C)CC1=O)N2,0
Decoy,COc1ccc(S(=O)(=O)CNc2cc3oc(=O)c(C(=O)O)cc3s2)cc1,0
Decoy,O=C(Nc1ccccc1Cl)OCCNC(=O)c1sc2ccccc2c1Cl,0
Decoy,COc1ccc(C=C2CCCC(C3CCCCC3)C2=O)cc1O,0
Decoy,CN=C(NCC(C)c1ccsc1)Nc1ccc2c(c1)OCCCO2.I,0
Decoy,CCc1nsc(N2CCN(C(=NC)NCc3cc(C(C)C)no3)CC2)n1.I,0
CHEMBL512148,NC(CNC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1,1
CHEMBL3957354,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CC2CNC2)CC1,1
Decoy,NC1CCC(N=C2C=C(NC3CC3)C3=NCC(C(=O)Nc4ccnnc4)N3N2)CC1,0
CHEMBL3679713,c1c[nH]c(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)c1,1
56644402,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C=CC(=CC4=N3)C(=O)N)C5=CC=CC=C5)N,1
57750321,C1CCN(C1)CCCC(C2=CC=C(C=C2)Cl)NC(=O)C3(CCN(CC3)C4=NC=NC5=C4C=CN5)N,1
Decoy,CCOC(=O)c1ccc(-n2c(O)c(C=Nc3ccc(S(=O)(=O)Nc4ncccn4)cc3)c3ccccc3c2=O)cc1,0
CHEMBL3672052,Cc1cccc(-c2nc(C3CCN(Cc4ccc(-c5nc6nc(C)nn6cc5-c5cccc(F)c5)cc4)CC3)n[nH]2)n1,1
16731499,CC1=C(C=C(C=C1)F)CC(COC2=CN=CC(=C2)C3=CC4=C(NN=C4C=C3)C)N,1
CHEMBL3973291,Nc1cc(N2CCC(c3nc(-c4ccc(F)c(F)c4)cn3CCN3CCCC3)CC2)ncn1,1
CHEMBL1632390,CC(C)NCC(Cc1ccc(Cl)c(F)c1)C(=O)N1CCN(c2ncnc3c2C(C)OC3)CC1,1
CHEMBL1834657,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1.O=P(O)(O)O,1
CHEMBL4227082,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(Cc3ccccn3)ns2)n1,1
Decoy,COc1ccc(NC(=S)NN=Cc2cc(C)n(-c3nccs3)c2C)cc1OC,0
CHEMBL1773572,CC(=O)Nc1nc2ccc(-c3ccnc(NC(C)(C)c4ccccc4)n3)cc2s1,1
Decoy,Cc1ccc(NC(=O)NC(=O)CSc2nc(C)c(C)n2CC2CCCO2)cc1C,0
CHEMBL3684390,OC1(c2ccccc2)CCN(Cc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)CC1,1
CHEMBL3951221,CCc1c(N)ncnc1N1CCC(c2nc(-c3cncc(C(F)(F)F)c3)cn2CCN2CCC2)CC1,1
CHEMBL3696261,CC(C)Oc1cccc(NC(=O)Cc2nc(N3CCOCC3)cc(=O)[nH]2)c1,1
CHEMBL4877032,Cl.Cn1ncc(Cl)c1-c1cc(F)c(C(=O)NC2CNCCC2c2ccc(F)c(F)c2)c(Cl)c1,1
Ori_Decoy,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC(=NC(=N2)OC)OC,0
Decoy,CC.Cn1cc(-c2cc3c(n(-c4ccc(C5CC5)cc4)c2=O)NC(NCC(F)(F)F)N=C3)ccc1=O,0
68751185,COC(=O)C1=C2N=C(C(=CN2N=C1)C3=C(C=C(C=C3)F)F)C4=CC=C(C=C4)CN5CC(C5)C6=NC(=NN6)C7=CC=CC=N7,1
Decoy,COc1ccc(C(C)NCC(=O)Nc2c(C)nn(C)c2C)cc1Br,0
Decoy,Brc1ccc(C2Nc3ccccc3C(c3ccccc3)(c3ccccc3)O2)o1,0
CHEMBL4445510,Cn1ncc(Cl)c1-c1cc(C(=O)NC2CNCCC2c2ccc(Cl)c(Cl)c2)oc1Cl,1
Decoy,CCNC(=NCCNc1nc2ccccc2s1)N1CCN(Cc2ccon2)CC1.I,0
Decoy,O=C(COC(=O)c1ccc2c(c1)CCC2)Nc1ccccc1C(=O)NC1CCCC1,0
Decoy,CCn1nc(C)cc1-c1nc(-c2cc(C(N)=O)cc3[nH]ncc23)n[nH]1,0
53386722,C1CNCCC1C(C2=CC(=C(C=C2)Cl)Cl)NC(=O)C3=CC4=CC(=NC=C4C=C3)F,1
Decoy,CCNC(=NCc1ncc(-c2ccccc2)o1)N1CCN(c2nc(CC)ns2)CC1,0
Decoy,CCSc1cccc(Nc2ccc(Br)cc2Br)c1C(N)=S,0
Ori_Decoy,CC1=C(C#N)c2nc(N)c(C#N)c(C)c2C1=Cc1ccc(-c2cccc(C(=O)O)c2)o1,0
57378751,C1CC(C1)(C2=CC=C(C=C2)C3=NC4=C5C=CC(=CC5=NN4C=C3C6=CC=CC=C6)C7=CC=NN7)N,1
Decoy,Nc1cc(C(=O)N2CCCOc3ccccc32)[nH]n1,0
Decoy,COC(=O)NC(c1ccsc1)C(O)C(=O)OC1CC2C(C)(C)C1(C)C13CC(C)c4ccccc4C21O3,0
71657173,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C=CNC(=O)C4=N3)C5=CC=CC=C5)N,1
44560717,CN(C)CCN1CCN(CC1)C2=NC3=NC(=C(C=C3C=N2)C4=CC=CC=C4)C5=CC=C(C=C5)CN6CCC(CC6)C7=NC(=NN7)C8=NC=CC=N8,1
86766563,CC1(CC(C1)(C2=CC=C(C=C2)C3=C(N4COC5=C(C4=N3)N=C(C=C5)OC)C6=CC=CC=C6)N)O,1
CHEMBL3699732,COCCNC(=O)c1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2c1,1
CHEMBL4471578,Cn1ncc(Cl)c1-c1cc(C(=O)NC2CNCCC2c2ccccc2)oc1Cl.O=C(O)C(O)C(O)C(=O)O,1
CHEMBL1800387,CCCC(NC(=O)C(CCCNC(=N)N)NC(=O)CN(CCN)C(=O)C(N)CCCNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CN)C(=O)NC(CCC(C)C)C(=O)N(CCCCN)CC(N)=O,1
CHEMBL3696308,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1c2ccccc2CC1CO,1
89442688,CCC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN4CCC4)C5=CC(=NC=C5)C)N,1
Decoy,CC(Nc1ccc2c(c1)NC(=O)CO2)C(=O)Nc1ccc(Br)cc1,0
CHEMBL3672066,Brc1cnc2nc(-c3ccc(CN4CC(c5n[nH]c(-c6ccccn6)n5)C4)cc3)c(-c3ccccc3)cn12,1
89445462,CN1C=C(N=C1C2CCN(CC2)C3=NC=NC(=C3C=CCOC)N)C4=CC(=C(C=C4)F)C(F)(F)F,1
89450434,CNCCN1C=C(N=C1C2CCN(CC2)C3=NC=NC(=C3C#N)N)C4=CC(=NC=C4)C(F)(F)F,1
Decoy,C=CCn1c(COc2ccc(Cl)cc2)nnc1SCC(=O)Nc1cccc(Cl)c1,0
Decoy,Cc1ccc(C(=O)NC(=Cc2ccc(-c3ccc(Br)cc3)o2)C(=O)NC2CCS(=O)(=O)C2)cc1,0
89450266,C1CN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4OCC(F)(F)F)N)C5=CC(=C(C=C5)F)C(F)(F)F,1
Decoy,CC1(C)C(=O)NC(=O)CN1C1CC(N)c2ccccc21,0
CHEMBL3701723,CC1(O)CC(N)(c2ccc(-c3nc4n(c3-c3ccncc3)COc3cccc(F)c3-4)cc2)C1,1
Decoy,CCNC(=S)NNC(=O)c1cccc(S(=O)(=O)Nc2cc([N+](=O)[O-])ccc2OC)c1,0
136163925,C1CC(C1)C(=O)NCC2=CC=C(C=C2)C3=NN=C4N3C5=C(NC6=CC=CC=C64)N=CC=C5,1
Decoy,CN=C(NCC(c1ccc(C)o1)N1CCOCC1)NCC(C)(C)NC(=O)OC(C)(C)C,0
CHEMBL3684443,O=C(C1CCCC1)N1CCN(Cc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)CC1,1
77162252,CC1=C(C(=CC=C1)NC(=O)CC2NC(CC(=O)N2)N3CCOCC3)O,1
Decoy,Cc1cnc(CNC(=O)N(CC(=O)O)CC(F)(F)F)s1,0
Decoy,O=C(O)c1cccc(N2C(=O)c3ccc(OCCOc4ccc5c(c4)C(=O)N(c4cccc(C(=O)O)c4)C5=O)cc3C2=O)c1,0
CHEMBL3127379,Nc1ncnc(N2CCN(C(=O)C(N)Cc3ccc(Cl)cc3)CC2)c1Br,1
Decoy,COc1ccc2cc1Oc1cc(ccc1OC)CCC(NC1CCCc3ccccc31)CCCC2,0
CHEMBL3684392,c1ccc(CN2CCN(Cc3ccc(-c4nnc5n4-c4cccnc4Nc4ccccc4-5)cc3)CC2)cc1,1
CHEMBL3137336,Cn1ncc(Cl)c1-c1cc(C(=O)NC(CN)Cc2ccc(F)c(F)c2)oc1Cl,1
CHEMBL3941283,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCCC3)CC2)c1C=O,1
Decoy,CCCCc1ccc(NC(=NS(=O)(=O)c2ccc(Cl)cc2)Nc2nc(C)cc(C)n2)cc1,0
118988730,CC1CC2=C(N1C(=O)CC3NC(C(C(=O)N3)F)N4CCOCC4)C=CC=C2Cl,1
Decoy,COc1cc(C=C(C#N)C(=O)Nc2cccc(C(=O)O)c2)cc(Br)c1OC(=O)c1cccc2ccccc12,0
Decoy,Cn1cc(CCCCc2cn[nH]c2-c2cc(Cl)ccc2O)c(-c2cc(Cl)ccc2O)n1,0
Decoy,Cc1nnc(C2CC(C)(NC(=O)C3CC(=O)c4cc(Cl)ccc4O3)C2)o1.FC(F)(F)OC1CCC1,0
CHEMBL2349078,CCCCCCCCCCCCCCCCCCCCCCC1(C(=O)OCC)CCCC1OP(=O)([O-])OCC[N+](C)(C)C,1
46837629,CC1=CNC2=C1C(=NC=N2)N3CCC(C3)NC(=O)NC4=CC=CC=C4,1
Decoy,COC(=O)Cn1c(=O)c2c(n(Cc3ccccc3)c1=O)NC(C)=C(C(=O)OCc1ccccc1)C2c1ccc([N+](=O)[O-])cc1,0
CHEMBL3672481,CS(=O)(=O)c1ccc(-c2cnc3cc(-c4ccccc4)c(-c4ccc(C5(N)CCC5)cc4)nn23)cc1,1
11393719,CCN1C2=C(C=NC=C2CNC3CCNCC3)N=C1C4=NON=C4N,1
Decoy,CC(C)(C)OC(=O)NC1(C(=O)O)CCc2c(c3ccccc3n2C(=O)OC(C)(C)C)C1,0
Decoy,CSc1ccc(N2CC(C(=O)NC3=NCCS3)CC2=O)cc1,0
CHEMBL1080911,Cc1n[nH]c2ccc(-c3nnc(NCC(N)Cc4ccc(C(F)(F)F)cc4)s3)cc12,1
Decoy,C=C1CCC2C(C)(CO)C(OC(=O)CCC(=O)O)CCC2(C)C1CC=C1C=COC1=O,0
118159066,C1CC1C2=CN(C=N2)C3=CC(=NC=C3N4CCC5(CC4)COC5)C(=O)NC6=CSC(=N6)C7=NN=CN7C8CC8,1
44592502,COC1=CC=C(C=C1)CC(CN)NC(=O)C2=CC(=C(S2)C3=C4C=CNC4=NC=C3)Br,1
Decoy,COc1ccc(-c2n[nH]c(=S)n2N=Cc2cc(OC)c3c(c2)OCO3)c(OC)c1,0
CHEMBL1908343,CC1OC2OC(=O)OC2C2=C1C(=O)c1c(O)cccc1C2=O,1
Decoy,CCNc1nc(-c2cn[nH]n2)nc(C2CCCC2)c1I,0
CHEMBL3918747,CC(C)(C)c1cc(-c2cn(CCN3CCC3)c(C3CCN(c4ncnc(N)c4C(N)=O)CC3)n2)ccn1,1
Ori_Decoy,CC(C)C(NC(=O)c1ccc(CNC(=N)N)cc1)C(=O)NC(Cc1ccccc1)C(=O)NCc1ccccc1,0
Decoy,CC(=O)Nc1cc(NC(C)=O)cc(C(=O)NC2CCSc3ccccc32)c1,0
16079040,C1C(=CC2=CC=CC=N2)C(=O)C(=CC3=CC=CC=N3)CN1,1
Decoy,CN=C(NCC1CCN(Cc2csc(C)n2)CC1)NC(C)Cc1ccc(C)s1,0
Decoy,O=C1C2ON=C(c3ccccc3Cl)C2C(=O)N1c1cccc([N+](=O)[O-])c1,0
CHEMBL2035035,NC1(c2ccc(-c3c(-c4ccccc4)ccn4ncnc34)cc2)CCC1,1
Decoy,Nc1cccc(C(=O)OCc2ccc(Cl)c(Cl)c2)c1Br,0
Decoy,CCn1c(SCC(=O)NN=CC=Cc2ccccc2OC)nnc1-c1ccc(C(C)(C)C)cc1,0
CHEMBL3905622,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccccc3F)cn2CCN2CCC2)CC1,1
Decoy,CCNC(=NCc1ccc(-n2cncn2)cc1)NC(C)CCC(C)(C)C,0
Decoy,COc1ccc(C(=O)Nc2nc3c(s2)CCCC3C(=O)O)cc1,0
CHEMBL208406,Nc1nccc(Nc2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc2)n1,1
Decoy,COc1ccc([N+](=O)[O-])cc1CSc1nc2cc(NC(=O)NC(C)(C)C)ccc2n1Cc1cccnc1,0
CHEMBL2375960,Cc1nc(N)nc2c1cc(-c1cnn(C)c1)c(=O)n2C1CCC(OCC(N)=O)CC1,1
CHEMBL225789,Nc1cc2[nH]nc(Cl)c2cc1-c1cncc(OCC(N)Cc2c[nH]c3ccccc23)c1,1
Ori_Decoy,COc1cc(NS(=O)(=O)c2ccc(Nc3ccco3)cc2)nc(OC)n1,0
Decoy,CC(Nc1cccc(C(N)=O)c1)C(=O)c1c(N)n(C)c(=O)n(C)c1=O,0
CHEMBL3931875,CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)Nc2nnc(C)s2)cc1,1
Decoy,CC1(C)SC(=S)N(N=Cc2c(O)ccc3ccccc23)C1N(O)C(=O)NC1CCCCC1,0
CHEMBL2177370,CC1CC(O)c2ncnc(N3CCN(C(=O)C(c4ccc(Cl)cc4)C4COCCN4)CC3)c21,1
CHEMBL3672532,NC1(c2ccc(-c3nc4c5cc(-c6ccc(F)cc6)ccc5nn4cc3-c3ccccc3)cc2)CCC1,1
Decoy,CCOC(=O)C1=C(Cn2cc(-c3ccccc3)nn2)NC(c2nccs2)=NC1c1ccc(F)cc1Br,0
Decoy,CCNC(=NCc1nc(-c2ccco2)n[nH]1)N1CCSC2(CCCCC2)C1,0
Decoy,Oc1nc(Nc2c(Cl)cccc2Cl)sc1C=c1ccc2c(c1)N=CN=2,0
10237750,C1=CC=C2C(=C1)C(=CN2)CC(COC3=C(N=CC(=C3)C=CC4=CC=NC=C4)Cl)N,1
Decoy,CCC1(c2ccccc2)NC(=O)N(NC(=O)COC(=O)c2ccc(OC)cc2)C1=O,0
Decoy,CCOc1cccc2sc(-n3nc(C)cc3NC(=O)c3ccc(S(=O)(=O)N4CCc5ccccc54)cc3)nc12,0
Decoy,O=C(CCCN1C(=O)C(=Cc2ccccc2Cl)SC1=S)NNC(=O)c1ccccc1,0
Decoy,Cc1ccccc1NC(=O)C1C(c2cccs2)C(C#N)=C(SCC(=O)Nc2ccccc2)NC1(C)O,0
56645034,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C=C(C=CC4=N3)C(=O)NCCF)C5=CC=CC=C5)N,1
Decoy,Cn1c(SCc2nnc(C(=O)NCc3ccc(F)cc3)s2)nnc1-c1ccco1,0
Decoy,O=C(CSc1nnc(-c2ccc(Br)cc2)c(-c2ccc(Br)cc2)n1)Nc1nc(-c2ccccc2)cs1,0
Decoy,Cc1ccccc1CCCc1cccc(N=Nc2c(C)[nH]n(-c3cccc(C(=O)O)c3)c2=O)c1O,0
70818049,CN1C(=CC=N1)C2=CC(=NN3C2=NC(=C3C4=CC=CC=C4)C5=CC=C(C=C5)C6(CCC6)N)OC,1
16122633,C1CNCCC1(C2=CC=C(C=C2)C3=C4C(=NC=N3)N=CN4)C5=CC=C(C=C5)Cl,1
Ori_Decoy,O=C(Nc1ccc(N2CCNCC2)cc1)c1ccc(-c2ccc(Cl)cc2)o1,0
CHEMBL226381,Cc1n[nH]c2c[n+]([O-])c(-c3cncc(OCC(N)Cc4ccccc4)c3)cc12,1
Decoy,CC(OC(=O)CC12CC3CC(CC(O)(C3)C1)C2)C(=O)Nc1ccc(C(F)(F)F)cc1,0
Decoy,CN=C(NCCOc1ccc2c(c1)OCO2)NCC(C)(C)NC(=O)OC(C)(C)C,0
CHEMBL474390,CCCC1OC2CC(=O)OC2C2=C1C(=O)c1c(O)cccc1C2=O,1
Decoy,CNC(=O)c1ccc(CN(C)CC(=O)Nc2cc(Cl)ccc2C#N)cc1,0
Decoy,CCOc1ccc(NC(=O)Nc2ccc(S(=O)(=O)Nc3c(C)cc(C)cc3C)cc2)cc1,0
CHEMBL3684455,COC(=O)c1sccc1S(=O)(=O)NC1CCN(Cc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)CC1,1
CHEMBL461140,CN(C)CCOc1ccc(C=Cc2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1,1
51354600,CC(=O)NC1=NC2=C(S1)C=C(C=C2)C3=CC(=C(N=C3)Cl)NS(=O)(=O)C4=CC=C(C=C4)OC,1
10237197,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C#CC4=CC=NC=C4)N,1
CHEMBL1800698,CCCC1NC(=O)C(CCCNC(=N)N)NC(=O)CNCCNC(=O)NCCN(CC(N)=O)C(=O)C(CCC(C)C)NC(=O)C(CN)NC(=O)C(Cc2ccc(O)cc2)NC1=O,1
Decoy,CC(C)NC(=O)NC(=O)C(C)OC(=O)c1c(-n2cccc2)sc2c1CCCC2,0
56644403,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C=C(C=CC4=N3)O)C5=CC=CC=C5)N,1
CHEMBL1257873,CC(=O)Nc1ccc2ncnc(N3CCN(C(=O)C(N)Cc4ccc(Cl)cc4)CC3)c2c1,1
76072990,CN(C)CC(C1=CC(=C(C=C1)Cl)C#N)NC2=NN=NC3=C2C=CC=C3C(=O)N,1
Decoy,O=C(O)c1ccc(NC(=O)C2CC(=O)N(c3cccc4ccccc34)C2)cc1,0
CHEMBL1171994,Cc1c[nH]c2ncnc(N3CCC(N)(CNC(=O)c4ccc(F)cc4)C3)c12,1
CHEMBL4214476,CNc1ncc2c(-c3ccc(N4CCNCC4)nc3)nn(CC3OCCO3)c2n1,1
CHEMBL3699694,NC1(c2ccc(-c3nc4c(CO)cccn4c3-c3ccccc3)cc2)CCC1,1
Decoy,O=S(=O)(NCC1(O)CCOc2ccc(Br)cc21)c1cccc(Br)c1,0
Decoy,O=C(Cn1ccccc1=O)NNC(=O)c1ccc2ccccc2n1,0
57377871,C1CC(C1)(C2=CC=C(C=C2)C3=NC4=C5C=CC(=CC5=NN4C=C3C6=CC=CC=C6)C7=CC=CC(=C7)C#N)N,1
Ori_Decoy,CC(=O)Nc1c(C(N)=O)sc2[nH]nc(C)c12,0
Decoy,Cc1cc2oc(C(=O)Nc3sc4c(c3C(=O)NC3CCS(=O)(=O)C3)CCC(C)C4)c(C)c2cc1C,0
CHEMBL229799,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(Cl)c4)c3)cc12,1
44454396,CC1=NC2=CN=C3C=CC(=CC3=C2N1C4=CC=C(C=C4)C(C)C#N)C#CC5=CN=CC=C5,1
Decoy,O=C1C(=Nc2ccc(Br)cn2)OC(c2ccc(F)cc2)C1=C(O)c1ccc([N+](=O)[O-])cc1,0
117704726,C1CN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4C(=O)N)N)C5=CC(=C(C=C5)F)F,1
CHEMBL229918,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(Cl)c4Cl)c3)cc12,1
Decoy,COc1ccc(C2NC(=S)NC(O)(C(F)(F)F)C2C(=O)c2cccs2)cc1,0
