index,smiles,label
71516738,CCC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3C4CCNCC4)C5=CC(=C(C=C5)F)C(F)(F)F)N,1
DECOY4489,CC(=O)Nc1ccc(S(=O)(=O)N2c3c(C)ccc(C)c3C(C)CC23CCCCC3)cc1,0
24805277,C1=CC=C(C=C1)C(CN)NC(=O)C2=CC=C(S2)C3=CNC4=C3C=CC=N4,1
44413052,CCC1C2=C(C=CC(=C2)C3=CC(=CN=C3)OCC(CC4=CNC5=CC=CC=C54)NC6=CC7=C(C=C6)NC(=O)C7CC)NC1=O,1
56669074,C1CN(CCC1C(C2=CC(=C(C=C2)Cl)Cl)NC(=O)C3=CC4=C(C=C3)C=NC=C4)CC5=CC=C(C=C5)C(F)(F)F,1
CHEMBL3701738,CCOc1cccc2c1-c1nc(-c3ccc(C4(N)CC(O)(C5CC5)C4)cc3)c(-c3ccccc3)n1CO2,1
CHEMBL379342,N#CCn1c(O)nc2ccc(NC(COc3cncc(-c4ccc5nc(O)n(CC#N)c5c4)c3)Cc3c[nH]c4ccccc34)cc21,1
CHEMBL3919089,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCC3)CC2)c1Cl,1
137636872,CN(C)CCN1C=C(C=N1)C2=CC3=NC=C(N3C=C2)C4=CC(=C(C=C4)C(=O)N)OCC5=CC(=CC=C5)F,1
CHEMBL1823639,O=C(NC(c1cccc(Cl)c1)C1CCNCC1)c1ccc2cnccc2c1,1
136229553,CC(C)(C)C(=O)NC1=CC=C(C=C1)C2=NN=C3N2C4=C(NC5=CC=CC=C53)N=CC=C4,1
DECOY2209,CCOC(=O)c1c(N(C)CCN(C)C)oc(C=C2C=Nc3ncccc32)c1O.O=CO,0
76073309,CNCC(C1=CC(=CC=C1)F)NC2=NC=NC3=C(C=CN=C32)C(=O)N,1
ORIDECOY369,O=C1C(=Cc2ccc(O)c(O)c2)Oc2ccccc21,0
DECOY472,CCOc1ccc(-c2nc(-c3ccc(O)c(I)c3)no2)cc1Cl,0
DECOY2180,CCOC(=O)c1sc(NC(=O)CSc2nc(Cc3ccccc3)c(C)[nH]2)nc1C,0
CHEMBL3917496,CC1Cc2c(ccc(F)c2F)N1C(=O)Cc1nc(N2CCOCC2)c(F)c(=O)n1C,1
DECOY3569,CCCC(=O)NC(c1ccccc1OC)c1ccc2cccnc2c1O,0
DECOY1752,CN=C(NCCc1ccc(NC(=O)OC(C)(C)C)cc1)NCC(C)c1c(C)noc1C,0
155552974,CN1C(=CC=N1)C2=C(C=C(O2)C(=O)NC3CNCCC3C4=CC=C(C=C4)Cl)Br,1
DECOY4550,CN=C(NCCCc1nn(-c2ccccc2)c(N)c1C#N)NC(C)Cc1c(C)nn(C)c1C.I,0
CHEMBL3696250,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1cccc(O)c1,1
118595400,CC(=O)C1=NN2C(=C(N=C2C(=C1)OC)C3=CC=C(C=C3)C4(CCC4)N)C5=CC=CC=C5,1
DECOY4095,O=C(NC1CCOc2ccccc21)c1ccccc1SC1CCS(=O)(=O)C1,0
DECOY4350,CCC1(C)Cc2sc3c(=O)[nH]c(=S)[nH]c3c2CO1,0
DECOY70,CCNC(=NCc1nc(C)c(C)s1)Nc1ccc2c(c1)OCCCO2.I,0
11556452,C1CN(CCC1N2C3=NC=NC(=C3C=N2)N)CC4=CC=C(C=C4)C5=C(C=C6C(=NC=NC6=N5)N)C7=CC=CC=C7,1
CHEMBL4544069,Cn1ncc(Br)c1-c1ccc(C(=O)NC2CNCCC2c2cccc(F)c2)nc1,1
DECOY1598,CCn1nc(C)c(Cl)c1CSc1ccc(Cl)c(C(=O)O)c1,0
89450295,CC1=C(C=CC(=C1)C2=CN(C(=N2)C3CCN(CC3)C4=NC=NC(=C4C(=O)N)N)CCNCC5CC5)F,1
DECOY3360,CCOc1ccc2ccccc2c1C=NNC(=O)COc1ccccc1,0
DECOY5448,CC.CC.CC(C)(C)OC(=O)N1CN1.CCC.CCCC(C=NC)S(N)(=O)=O.Cc1ccccc1C(Cl)=CN,0
89445413,CC1=C(C=CC(=C1)C2=CN(C(=N2)C3CCN(CC3)C4=NC=NC(=C4C#N)N)CCNC)F,1
DECOY2886,CC(=O)NC1CCC(NC(=O)c2cnc3sc(-c4cncs4)cc3c2NC(C)C)CC1,0
60155628,CC(=O)NC1=CC=CC(=C1)C2=NC3=C(C=C2)N=C(N3C4=CC=C(C=C4)CN)C5=C(N=CC=C5)N.Cl,1
DECOY4177,CC(OC(=O)c1ccc(NC(=O)c2cccs2)cc1)c1cccc([N+](=O)[O-])c1,0
ORIDECOY396,NC(=O)c1ccc(NCC2CCNC2)c2cncnc12,0
DECOY848,CCc1nnc(Nc2cnc(C#N)cn2)cc1NCC1CNCCO1,0
DECOY2381,Oc1ccc(Cc2nc3n(c2O)C2Cc4cc(O)ccc4C2N=C3Cc2ccccc2)cc1,0
DECOY2054,CCNC(=O)C(NC(=O)C1(c2ccc3nc(C=C(c4ccccc4Cl)C4(C)CC4)[nH]c3c2)CCOCC1)C(C)C,0
DECOY106,CN=C(NCc1nnc(C)n1C)NC1CC(C)(C)Oc2ccccc21,0
CHEMBL3961106,CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2Br)CC1,1
155568505,CN1C(=C(C=N1)Cl)C2=C(OC(=C2)C(=O)NC3CNC(CC3C4=CC(=C(C=C4)Cl)Cl)CCN(C)C)Cl,1
DECOY1720,Cc1cc(=O)oc2cc(NC(=S)NNC(=O)C(C)Sc3nc4ccccc4s3)ccc12,0
DECOY2050,CC1=C(CC(=O)NCc2nccs2)c2cc(F)ccc2C1=Cc1cc(OC(F)(F)F)c(O)c(OC(F)(F)F)c1,0
DECOY5238,CN=C(NCCc1ccc(NC(=O)OC(C)(C)C)cc1)NCc1coc(-c2ccccc2)n1,0
CHEMBL2376093,COc1ncc(-c2cc3c(C)nc(N)nc3n(C3CCC(OCO)CC3)c2=O)cn1,1
DECOY3754,CC[N+]1(c2ccc(C(F)(F)F)cc2)N=CC(=NNc2cccc(-c3cccc(C(=O)O)c3)c2O)C1=O,0
56645391,C1CC(C1)(C2=CC=C(C=C2)C3=NN4C(=NC(=C4C5=CC=C(C=C5)F)Cl)C=C3C6=CC=CC=C6)N,1
DECOY4555,CCNC(=NCc1cc(-c2ccccc2)on1)N1CCN(c2nc(CC)ns2)CC1,0
71602574,CC1=C2C=C(C(=O)N(C2=NC(=N1)N)C3CCC(CC3)OCO)C4=CNN=C4,1
DECOY3699,C=C1C(c2ccccc2C(F)(F)F)CCCN1N=C(C)c1cc2c(OC)c(C#N)ccc2[nH]1,0
CHEMBL4460756,Cn1nccc1-c1ccc(C(=O)NC2CNCCC2c2ccc(F)c(F)c2)cc1,1
DECOY242,CC(=O)C(=NNc1ccc([N+](=O)[O-])cc1)Sc1nnc(-c2ccc(Cl)cc2Cl)n1-c1ccccc1,0
86268400,C1CN(C1)CCN2C=C(N=C2C3CCN(CC3F)C4=NC=NC5=C4C(=CN5)C#N)C6=CC(=NC=C6)C(F)(F)F,1
76073140,CNCC(C1=CC(=C(C=C1)C(F)(F)F)C(F)(F)F)NC2=NC=NC3=C(C=CN=C32)C(=O)N,1
ORIDECOY261,COC(=O)c1cc(O)c(O)c(CC2(C)C(C)CCC3(C)C(C)=CCCC32)c1,0
CHEMBL577134,NC(COc1cncc(-c2ccc3[nH]c(=O)sc3c2)c1)Cc1c[nH]c2ccccc12,1
CHEMBL3944470,Cn1c(CC(=O)N2CCc3c(F)cccc32)nc(N2CCOCC2)cc1=S,1
DECOY1984,Cc1cccc(-c2nn(CC(=S)Nc3cccc(C#N)c3)cc2-c2ccc3nsnc3c2)n1,0
56644825,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C=C(C=CC4=N3)F)C5=CC=CC=C5)N,1
CHEMBL3699667,NC1(c2ccc(-c3nc4nc(-c5ccccc5)ccn4c3-c3ccccc3)cc2)CCC1,1
CHEMBL3696297,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(O)cccc21,1
DECOY3750,O=C(NN=Cc1c(O)n(Cc2ccc(F)cc2)c(=O)[nH]c1=O)c1ccccc1,0
DECOY642,CC(C)NC(=O)NC(=O)C(C)OC(=O)c1c(-n2cccc2)sc2c1CCCC2,0
DECOY1495,NC(=O)C1C(c2cccc(NC(=O)c3cccs3)c2)OC(=O)N1Cc1ccccc1,0
DECOY2334,CC1Oc2ccc(NC(=O)c3ccc(-c4nc5ccccc5s4)o3)cc2NC1=O,0
CHEMBL3639986,CCN(CC)CC1CN(C(=O)Cc2nc(N3CCOCC3)cc(=O)[nH]2)c2ccccc21,1
DECOY4254,CSC(N=Cc1cc(Cl)ccc1O)=NN=C(c1ccccc1)c1ccc(O)cc1O,0
ORIDECOY221,Cc1nnc(NS(=O)(=O)c2ccc(NS(=O)(=O)c3ccc4ccccc4c3)cc2)s1,0
CHEMBL3974713,Cc1cc(-c2cn(CCNCC3CC3)c(C3CCN(c4ncnc(N)c4C(N)=O)CC3)n2)ccc1F,1
44449880,C1CN(CCC1C2=NC(=NN2)C3=CC=CC=N3)CC4=CC=C(C=C4)C5=NC6=CC=NC(=O)C6C=C5C7=CC=CC=C7,1
DECOY1947,[C-]#[N+]c1c(C(=O)C(=O)NC2(c3cn[nH]n3)CC(F)(F)C2)cn(C)c1C(=O)Nc1ccc(F)c(Cl)c1,0
DECOY2220,C=C(N=CC=C(N)c1sc(NC(=O)N2CCCC2C(N)=O)nc1C)N(CC)CC,0
CHEMBL3983708,CCC(C)(C)NCCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C(N)=O)CC1,1
DECOY4669,O=C(OC1OC(CO)C(O)C(O)C1O)c1cccc(Oc2ccccc2)c1,0
DECOY2641,COc1cc(C(NC(=O)OCc2ccccc2)C(=O)O)cc(Cl)c1OC,0
CHEMBL1773588,CC(=O)Nc1nc2ccc(-c3ccnc(NCc4ccccc4)n3)cc2s1,1
118159046,CC(C(F)(F)F)N1C=NN=C1C2=NC(=CS2)NC(=O)C3=NC=C(C(=C3)N4C=C(N=C4)C5CC5)N6CCN(CC6)C7CC7,1
CHEMBL1170238,Cc1c[nH]c2ncnc(N3CCC(NC(=O)c4ccccc4)C3)c12,1
CHEMBL3703156,NC(=O)c1cccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc12,1
154826469,C=CC(=O)NC1=CC=CC(=C1)C2=CN(N=N2)CC3=CC=C(C=C3)C4=C(N5C=CC=CC5=N4)C6=CC=CC=C6,1
CHEMBL3684466,O=S(=O)(NC1CCN(Cc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)CC1)c1cccc(F)c1,1
DECOY2411,O=C(NC(=S)Nc1cccc(NC(=O)c2ccccc2Cl)c1)c1ccc(-c2cccc([N+](=O)[O-])c2)o1,0
DECOY1888,CCOc1cc(C2C3=CCC4C(=O)N(CCCCCC(=O)O)C(=O)C4C3CC3C(=O)C(c4ccccc4)=CC(=O)C32c2ccccc2)ccc1O,0
DECOY2719,Cc1nc(C2CC2)nc2sc(C(=O)NC(C)C(N)=O)c(C)c12,0
11249673,C1CN(CCC1N2C3=NC=NC(=C3C=N2)N)CC4=CC=C(C=C4)C5=C(C=C(C=N5)C6=CC=CC=N6)C7=CC=CC=C7,1
66665712,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C=CC(=CC4=N3)C5=CN=CC=C5)C6=CC=CC=C6)N,1
DECOY4191,Cc1cc(-c2nc(C(C)C)n(C=CC(O)CC(O)CC(=O)O)c2-c2ccc(F)cc2)cc(C)c1Cl,0
DECOY4708,COc1ccc(C(=O)Nc2c(N)nc(SCc3cccc(C(F)(F)F)c3)[nH]c2=O)cc1OC,0
DECOY501,CCOc1ccc(-n2c(SCC(=O)Nc3nccs3)nc3c([nH]c4ccccc43)c2=O)cc1,0
10126724,CC(=O)NC1=CC=C(C=C1)C2=CC(=CN=C2)OCC(CC3=CNC4=CC=CC=C43)N,1
10062782,CC(COC1=CC(=C(N=C1)Cl)C=CC2=CC=NC=C2)N,1
76073027,C1CNCC(C1C2=CC=C(C=C2)C(F)(F)F)NC3=NC=NC4=C(C=CN=C43)C(=O)N,1
86267780,CN(C)CCN1C=C(N=C1C2CCN(CC2F)C3=NC=NC(=C3Cl)N)C4=CC(=C(C=C4)F)C(F)(F)F,1
155525783,CN1C(=C(C=N1)Cl)C2=C(OC(=C2)C(=O)NC3CNCCC3C4=CC(=C(C=C4)F)F)Cl.C(C(C(=O)O)O)(C(=O)O)O,1
DECOY964,COc1cc(CNC(=S)NC(CCc2ccc(C(C)(C)C)cc2)COC(=O)C(C)(C)C)c(Br)cc1O,0
DECOY3146,CC(C)CNS(=O)(=O)Nc1cc(NC(=O)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)ccc1O,0
CHEMBL1650551,Cl.[H]C([H])(c1cc(Nc2nc(C)cn3c(-c4cn[nH]c4)cnc23)sn1)N1CCC(F)(F)C1,1
CHEMBL3699752,Cc1cc(Cl)cn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc12,1
CHEMBL3699684,Cc1ccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2c1,1
70676464,CC1CC(C2=C1C(=NC=N2)N3CCN(CC3)C(=O)C(CNC(C)(C)C)C4=CC(=C(C=C4)C(F)(F)F)F)O,1
DECOY3214,O=c1[nH]cnc2c1c(F)cn2C1COC(COP(O)(O)=S)C1,0
DECOY4720,Cc1cc(-c2ccc(C=C3SC(=O)N(c4ccc(C(=O)O)cc4)C3=O)o2)c([N+](=O)[O-])cc1C,0
76282929,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C(=N3)C=CC(=N4)Cl)C5=CC=CC=C5)N,1
DECOY4643,Cn1ccnc1C1(CNC(=O)c2ccc(-c3ccccc3)n2C)NC(=O)NC1=O,0
CHEMBL226148,NC(COc1cncc(-c2ccc3[nH]nc(Cl)c3c2)c1)Cc1c[nH]c2ccccc12,1
DECOY826,CN=C(NCc1ccc(-n2nc(C)cc2C)nc1)Nc1ccc2c(c1)OCCCO2.I,0
CHEMBL3920419,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccnc(C(F)(F)F)c3)cn2CCN2CCC2)CC1,1
DECOY5236,CN=C(NCC(=O)Nc1cccnc1)N1CCS(=O)(=O)C(C)(C)C1,0
DECOY1519,CC(C)(C)OC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OCc1cccc(Cl)c1,0
ORIDECOY181,Cc1c(O)c(O)c(O)c2c1COC2=O,0
CHEMBL3701759,CC1(O)CC(N)(c2ccc(-c3nc4n(c3-c3ccccc3)COc3cc(CO)ccc3-4)cc2)C1,1
CHEMBL3699776,Cc1cc(-c2ccn[nH]2)cn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc12,1
DECOY5101,COc1cc(C=Cc2cc(C=Cc3ccc(O)c(OC)c3)n(-c3ccccn3)n2)ccc1O,0
76073028,CNCC(C1=CC(=C(C=C1)C(F)(F)F)F)NC2=NC=NC3=C(C=CN=C32)C(=O)N,1
CHEMBL226383,NC(COc1cncc(-c2cc3c(-c4ccccc4)n[nH]c3cn2)c1)Cc1ccccc1,1
DECOY3199,COC(=O)C1COCC1c1ccc2[nH]c(C(N)C3CCC(C)CC3)nc2c1F,0
70683399,CNS(=O)(=O)C1=CC2=C(C=C1)N=CN=C2N3CCN(CC3)C(=O)C(CC4=CC=C(C=C4)Cl)N,1
DECOY1587,O=C(O)c1ccc(NC(=S)NN=Cc2ccc(OCc3ccccc3)cc2O)cc1,0
DECOY3716,Cc1[nH]c(C=C2C(=O)NN=C2c2ccco2)c(C(C)C)c1CCNC1CC1,0
DECOY4899,COc1c(C)cc(Br)c(C)c1C(O)c1ccccc1SC,0
DECOY3077,COc1ccc(-c2csc(NC(=O)CCc3c(C)nc(SC)nc3C)n2)cc1Cl,0
DECOY940,N#Cc1c(SCc2csc(-c3ccc(Cl)cc3)n2)nc2cc[nH]c(=O)c2c1-c1ccc(OCCO)cc1,0
DECOY198,Nc1nc(SCC(=O)Nc2ccccc2C(F)(F)F)[nH]c(=O)c1NC(=O)c1ccc(Br)o1,0
DECOY3038,CC(=O)c1c(C)[nH]c(C(=O)Nc2nnc(C(C)C)s2)c1C,0
DECOY4378,Cc1ccc2nc(NC(=O)CSc3nc4c([nH]c5ccccc54)c(=O)n3C)sc2c1,0
CHEMBL3703113,NC1(c2ccc(-c3nc4cc(C(=O)O)ccn4c3-c3ccccc3)cc2)CCC1,1
DECOY789,Nc1nc(-c2ccc(OCc3ccccc3)cc2O)c(-c2ccc(Cl)cc2)c(C(F)(F)F)n1,0
CHEMBL2436727,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccc(O)c(Sc3ncn[nH]3)c2)cc1,1
DECOY3471,CC(C)(C)OC(=O)NN1CCCC(N)C1,0
DECOY5131,CC(=O)NC(=Cc1ccccc1)C(=O)Nc1cccc2c(NC(=O)C(=Cc3ccccc3)NC(C)=O)cccc12,0
DECOY2412,Cc1cc(-c2nn3c(C)nnc3s2)ccc1NC(=S)NC(=O)c1cccc(OCc2ccccc2)c1,0
DECOY751,NNc1ncccc1S(=O)(=O)NC1CCCCCC1O,0
DECOY1631,O=C(COC(=O)c1sccc1S(=O)(=O)N1CCCC1)Nc1ccc([N+](=O)[O-])cc1Cl,0
CHEMBL3912088,COc1ccc(-c2cn(CCN3CCC3)c(C3CCN(c4ncnc(N)c4C(N)=O)CC3)n2)cc1Cl,1
DECOY5338,COc1ccc(C=C2N=C(c3ccccc3)N(c3cc(OC)c(OC)cc3C(=O)N3N=C(C)CC3=O)C2=O)cc1O,0
CHEMBL452598,COc1ccc2c(c1)CC(c1nc3c(F)cc(-c4ccnc(N)n4)cc3[nH]1)CO2,1
10194362,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CC(=C(N=C3)Cl)C=CC4=CC=NC=C4)N,1
CHEMBL3905950,COC1(C)CN(c2cnc(C(=O)Nc3csc(-c4nncn4C4CC4)n3)cc2-n2cnc(C3CC3)c2)C1,1
75306244,C1COCCN1C2CC(=O)NC(N2)CC(=O)N3CCOC4=C3C=CC=C4Cl,1
DECOY920,O=C(O)C(F)(F)F.O=C(O)c1ccc(OCCN2CCCC3(CCOCC3)C2)c(Cl)c1,0
CHEMBL3703143,CC(=O)Nc1ccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2c1,1
DECOY2696,CCNC(=NCc1ccccc1Cn1cccn1)Nc1ccc2c(c1)OCCCO2,0
DECOY916,Cc1cc(C(C)(C)C)cc(C=NC2CCCCC2N=Cc2cc(C(C)(C)C)cc(C)c2O)c1O,0
DECOY2954,Cc1ccc2oc(-c3c4c(N)n[nH]c(=O)c4nn3-c3ccc(NC(=O)C=CCN(C)C)cc3)c(C)c2c1,0
DECOY2913,COc1ccc(Br)cc1-c1cc(C(=O)O)nc2n[nH]c(-c3ccc(C)cc3)c12,0
DECOY1560,CC(C=CC1(C)C(C)CCC(=O)C1C)=CCc1c(O)c(C=NCC(N)=O)c(C)c(Cl)c1OCC(N)=O,0
CHEMBL270847,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3ncc(-c4nnn[nH]4)cc3-c3ccccc3)cc2)CC1,1
DECOY392,Cc1cc(C)c(NC(=O)C(C)Sc2ncc3ccccn23)c(C)c1,0
CHEMBL3684474,O=C(Nc1ccc(F)cc1)NC1CCN(Cc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)CC1,1
CHEMBL1081831,NC(CNc1ncc(-c2ccc3c(c2)CC(=O)N3)s1)Cc1ccc(C(F)(F)F)cc1,1
DECOY3437,CCOC(=O)c1ccc(N2C(=O)c3ccccc3C2(O)c2ccccc2)cc1,0
70817699,COC(=O)C1=NN2C(=NC(=C2C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N)C=C1,1
89736363,C1CC(C1)(C2=CC=C(C=C2)C3=NN4C(=NC=C4C5=CC=CC(=C5)CO)C=C3C6=CC=CC=C6)N,1
76317615,C1CCC(CC1)NC(C2=CC=C(C=C2)C3=C4C(=NC=N3)N=CN4)C5=CC=C(C=C5)Cl,1
DECOY332,CN=C(NCc1cccnc1OC)Nc1ccc2c(c1)OCCCO2.I,0
DECOY4099,CCOC(=O)c1c(C)[nH]c(C(=O)C(C)Nc2ccccc2SCC(N)=O)c1C,0
118988732,CC1CC2=C(N1C(=O)CC3NC(C(C(=O)N3)F)N4CCOCC4)C=C(C=C2)F,1
89442481,COC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN4CCC4)C5=CC(=C(C=C5)F)C(F)(F)F)N,1
44389260,CN1C(=NN=N1)C2=CC(=C(N=C2)C3=CC=C(C=C3)CN4CCC(CC4)N5C6=CC=CC=C6NC5=O)C7=CC=CC=C7,1
DECOY1260,CN=C(NCc1ncc(C(C)(C)C)o1)NCC(C)(C)NC(=O)OC(C)(C)C,0
DECOY3248,CC1(C)S(=O)OC(C(F)(F)F)(C(F)(F)F)OS1(=O)=O,0
CHEMBL3699690,COCc1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2c1,1
DECOY169,Cn1c(COC(=O)Nc2ccc(OC(F)(F)F)cc2)c(Br)c(=O)n1-c1ccccc1,0
DECOY3642,CCOC(=O)c1c(NC(=O)c2cc3n(n2)C(C(F)(F)F)CC(c2ccc(Br)cc2)N3)sc(C(C)O)c1C,0
23647539,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=C(S4)C=CN=C5)N,1
DECOY3668,CC(F)=S(F)c1c(C)nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c1N=Cc1ccc(O)c(C)c1,0
DECOY3740,CC(=NNc1ccc2c(c1)CCCC2)C(C=O)=NNc1cc(F)cc(-c2cccc(C(=O)O)c2)c1O,0
CHEMBL3923651,CNc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C)c4)cn3CC3CNC3)CC2)c1Cl,1
136043776,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=C(C=C4)NC(=C5N=O)O)NC6=CC7=C(C=C6)NC(=C7N=O)O,1
DECOY3043,CCCNc1ccc(S(N)(=O)=O)cc1NS(=O)(=O)c1c(F)cccc1F,0
CHEMBL1258331,NC(Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ccnc3[nH]ccc23)CC1,1
DECOY4438,O=C(CSc1ncnc2sc(-c3ccccc3)cc12)NNC(=O)c1ccccc1F,0
76317612,CC(C)NC(C1=CC=C(C=C1)C2=C3C(=NC=N2)N=CN3)C4=CC=C(C=C4)Cl,1
CHEMBL3699676,COc1cc(C(N)=O)cn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc12,1
16731498,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=C(C=C(C=C4Br)F)F)N,1
DECOY1030,Cc1[nH]n(-c2ccc3c(c2)C(C)(C)CC3(C)C)c(=O)c1N=Nc1cccc(C2CC=C(C(=O)O)S2)c1O,0
DECOY4600,O=C1C(=Cc2ccccn2)Oc2c1ccc1c2CN(CCCN2CCOCC2)CO1,0
DECOY3581,CCN(CC)S(=O)(=O)c1cccc(-c2nn(-c3ccccc3)cc2C=C(C#N)C(=O)NCC2CCCO2)c1,0
CHEMBL523859,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCCC(N)Cc3ccccc3)c21,1
24905401,C1=CC(=CC=C1C2=CNN=C2)C(CN)(C3=CC=C(C=C3)Cl)O,1
91970510,COC(=O)C1CCN(CC1)CC2=CC=C(C=C2)C3C(CC4C(N3)CCNC4=O)C5=CC=CC=C5,1
DECOY887,CC1CCc2nc3sc(C(=O)Nc4ccc(OC(F)(F)F)cc4)c(N)c3cc2C1,0
DECOY1653,O=C(Cn1ncc(=O)c2ccccc21)NNC(=O)c1cccc(Cl)c1,0
DECOY3994,Cc1occc1C(=O)N1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,0
DECOY3395,CC(C)NC(=O)NC(=O)C(C)Sc1cccc2cccnc12,0
76525228,C1CN(C2=C1C(=CC=C2)F)C(=O)CC3NC(CC(=O)N3)C4=CC(=NC=C4)F,1
DECOY2715,O=C(O)N1CCN(CC(O)CN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
DECOY3799,COc1c(C(=O)Nc2cnc(Br)cn2)cccc1[N+](=O)[O-],0
DECOY971,COc1cc(C=C2SC(=S)N(CC(=O)Nc3nc4ccccc4s3)C2=O)cc(OC)c1OC,0
56645236,COC(=O)C1=CN2C(=C(N=C2C(=C1)Cl)C3=CC=C(C=C3)C4(CCC4)N)C5=CC=CC=C5,1
68281536,CC1CC2=C(N1C(=O)CC3=NC(=C(C(=O)N3C)F)N4CCOCC4)C=CC=C2Cl,1
71516788,CC1=C(C=CC(=C1)C2=CN(C(=N2)C3CCC(CC3)C4=C(C(=NC=N4)N)C(C)C)CC5CNC5)F,1
DECOY2306,CC(C)C(NC(=O)C1CCCN1C(=O)C(NC(=O)c1ccc(S(C)(=O)=O)cc1)C(C)C)C(=O)c1nnc(-c2ccccc2)o1,0
DECOY1098,Cc1ccc(-c2csc(NC(=O)CSc3ncc4ccccn34)n2)cc1,0
CHEMBL4526693,COC(=O)C1(c2ccc(-n3c(-c4cccnc4N)nc4ccc(-c5ccccc5)nc43)cc2)CCC1,1
75305958,C1COCCN1C2CC(=O)NC(N2)CC(=O)NC3=CC(=CC=C3)OC(C(F)F)(F)F,1
155539664,CN1C(=C(C=N1)Cl)C2=C(SC(=C2)C(=O)NC3CNCCC3C4=CC(=CC=C4)F)Cl,1
CHEMBL4473634,Cn1ncc(Cl)c1-c1coc(C(=O)NC2CNCC2c2ccc(F)c(F)c2)c1,1
CHEMBL3113145,Clc1ccc(C(NC2CC2)c2ccc(-c3cn[nH]c3)cc2)cc1,1
DECOY5211,CCOC(=O)c1c(NC(=S)NC(=O)N(C)C)sc(C)c1-c1cccs1,0
ORIDECOY248,CC(C)c1ccc(CN(Cc2ccc(C(C)C)cc2)c2ccc(NC(=O)c3ccc(NCCNC(=N)N)c(-c4ccccc4)c3)cc2)cc1,0
DECOY4805,COc1cc(NC(=S)NC(=O)c2cc3ccccc3o2)ccc1NC(=O)c1cccs1,0
DECOY1651,O=C(CNc1ccccc1C(=O)NCc1ccco1)Nc1ccc(OC(F)F)cc1,0
66716523,CC1=CC=C(C=C1)C2=CN=C3N2N=C(C(=C3)C4=CC=CC=C4)C5=CC=C(C=C5)C6(CCC6)N,1
DECOY2370,CCOC(=O)C(Cc1ccc(OC(=O)c2cccnc2)cc1)NC(=O)C1(NC(=O)C(SC(C)=O)C(C)C)CCCC1,0
CHEMBL4202879,O=C(N1CCN(c2ncnc3[nH]cc(Cl)c23)CC1)C1(c2ccc(Br)cc2)CCNCC1,1
CHEMBL4528834,Cn1nccc1-c1ccc(C(=O)NC2CNCCC2c2ccc(F)c(F)c2)cn1,1
DECOY4470,Oc1ccccc1C=C1SC(=S)NC1=S,0
DECOY3638,O=S(=O)(O)c1cc(N=Nc2c(O)cc(O)cc2O)c(O)c2ncccc12,0
CHEMBL596073,Cc1n[nH]c2ccc(-c3cc(OCC(N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)nc12,1
DECOY4898,N#Cc1ccc(S(=O)(=O)NC2(C(=O)O)CCSC2)cc1Cl,0
