index,smiles,label
CHEMBL3684412,COc1ccc(S(=O)(=O)NCc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)cc1,1
Decoy,COC(=O)c1ccc(Cl)c(S(=O)(=O)Nc2cccc(NC(=O)Nc3ccccc3)c2)c1,0
Ori_Decoy,Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nnc(S(N)(=O)=O)s3)cc2)cc1,0
56644824,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C=CC=C(C4=N3)Cl)C5=CC=CC=C5)N,1
Decoy,Cc1ccc(Nc2nnc(SCC(=O)Nc3ccc(C)cc3S(=O)(=O)N3CCOCC3)s2)cc1,0
Decoy,CC.CC.O=C1CC(S)C(=O)N1CCSSCCN1C(=O)CC(S)C1=O,0
CHEMBL3701726,NC1(c2ccc(-c3nc4n(c3-c3ccccc3)COc3c(F)cccc3-4)cc2)CC(O)(C2CC2)C1,1
75305883,C#CC1=CC(=CC=C1)NC(=O)CC2NC(CC(=O)N2)N3CCOCC3,1
Decoy,CC(C)(C)OC(=O)NC1(C2CCN(c3nc(Cl)nc(Nc4cccc(C(F)(F)F)c4)c3C=N)CC2)CC1,0
Decoy,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)COc3ccc4c(C)cc(=O)oc4c3)cc2)n1,0
56658555,C1CNCCC1C(C2=CC(=C(C=C2)Cl)F)NC(=O)C3=CC4=C(C=C3)C=NC=C4,1
Decoy,CC1CCc2c(sc(NC(=O)COC(=O)c3ccccc3NC(=O)c3ccco3)c2C#N)C1,0
Decoy,CC(C)(C)OC1CCN(SC=C(C=N)Cc2ccc(NC3CCC(=O)NC3=O)c3c(C=O)cccc23)CC1,0
Decoy,Nc1cnc2ccc(C=C3SC(=Nc4c(Cl)cccc4Cl)NC3=O)cc2n1,0
Decoy,CSc1cccc(Nc2ccc(F)cc2I)c1C(N)=S,0
Decoy,O=C(O)C#Cc1ccc(-c2ccc(O)c(C34CC5CC(CC(C5)C3)C4)c2)c(CN2CCOCC2)c1,0
Decoy,CCOc1cc(C=C2C(=O)NC(=O)NC2=O)cc(Cl)c1OS(=O)(=O)c1ccccc1,0
Decoy,CC(C)Cc1ccc(-c2cc(C(=O)NN=Cc3cccs3)[nH]n2)cc1,0
86699293,CN1C(=S)C=C(N=C1CC(=O)N2CCC3=C2C=CC=C3Cl)N4CCOCC4,1
Decoy,CC1(CCc2ccccc2)NC(=O)N(N=Cc2ccc(Nc3ccccc3)cc2)C1=O,0
CHEMBL3973946,CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2-c2ccc(N)nc2)CC1,1
Decoy,CC(C)n1c(SCC(=O)Nc2c(Cl)cccc2C(F)(F)F)nc2ccccc2c1=O,0
Decoy,Cc1[nH]c(=O)[nH]c(=O)c1Cc1nnc(SCC(=O)Nc2ccc(Cl)c(Cl)c2)o1,0
Decoy,CCOC(=O)c1ccc(N2C(=O)c3ccccc3C2(O)c2ccccc2)cc1,0
Decoy,O=C(Nc1ccc2oc(-c3ccc(Cl)cc3)nc2c1)c1ccc(Cl)c(Br)c1,0
CHEMBL1257281,COc1cc(CC(N)C(=O)N2CCN(c3ncnc4ccccc34)CC2)cc(OC)c1,1
Decoy,CC1Oc2ccccc2C=C1C=C(NC(=O)c1ccc(Cl)cc1)C(=O)NCC1CCCO1,0
Decoy,Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c(C(C)(C)N=C(NC(=O)OC(C)(C)C)N(C)[S-](=O)=NCC(F)(F)F)n1,0
Decoy,Cc1ccc(S(=O)(=O)c2c(NC(=O)c3ccc([N+](=O)[O-])o3)n(Cc3ccccc3)c3nc4ccccc4nc23)cc1,0
132162071,CC1C2=C(NC1=O)N=CN=C2N3CCC(CC3)C4=C(C=CC(=N4)C5=CSC=C5)NCCN6CCCC6,1
86766565,CC1(CC(C1)(C2=CC=C(C=C2)C3=C(N4COC5=C(C4=N3)C=C(C=C5)C(=O)N)C6=CC=CC=C6)N)O,1
136163778,C1=CC=C2C(=C1)C3=NN=C(N3C4=C(N2)N=CC=C4)C5=CC=C(C=C5)Cl,1
Decoy,COc1cccc(O)c1C1C2=CCC3C(=O)N(CCc4ccc(O)cc4)C(=O)C3C2CC2C(=O)N(CCc3ccc(O)cc3)C(=O)C21,0
Decoy,CC1(C)CC(N)CC(c2ccncc2NC(=O)c2csc(-c3ccc(O)cc3F)n2)C1,0
Decoy,Cc1nc(-c2c[nH]c(C(=O)NC3CCCCNC3=O)c2)cs1,0
Decoy,NCCOc1ccc(Nc2ccc(I)cc2[N+](=O)[O-])cc1,0
54581103,CC1=C(C(=CC=C1)C)S(=O)(=O)N2CCCC2C(CN3CCCC4(C3)CCN(C4)C5=NC=NC(=C5C6CC6)N)O,1
Decoy,CCOC(=O)CNc1nc(NC(=O)Nc2cccc3ccccc23)nc(Oc2cc(=O)oc3ccccc23)n1,0
Decoy,CC(C)C1(C)SC(=NC2CCCC(Cc3ccccc3)(C(F)(F)F)CCC2)NC1=O,0
Decoy,CC(=NNC(=O)C1COc2ccccc2O1)c1ccc(NC2=NCCCS2)cc1,0
Decoy,O=C(C=Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1)c1ccccc1,0
CHEMBL3127377,Nc1ncnc(N2CCN(C(=O)C(N)Cc3ccccc3)CC2)c1Cl,1
CHEMBL259833,Clc1c[nH]c2ncnc(N3CCc4[nH]cnc4C3)c12,1
Decoy,NC(=NN=C1CCCCCC1)SCc1cccc(Cl)c1,0
45482056,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=C(C=C4)NC(=O)C5C6=CNC7=CC=CC=C76)N,1
Decoy,CC1CN(C(C)C(=O)Nc2sccc2C(N)=O)CC(C)O1,0
CHEMBL1170445,NC1(CNC(=O)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]cc(Cl)c23)C1,1
89450291,CC1=C(C=CC(=C1)C2=CN(C(=N2)C3CCN(CC3)C4=NC=NC(=C4C(=O)N)N)CCN5CCCC5)F,1
70817945,CNC(=O)C1=NN2C(=C(N=C2C(=C1)OC)C3=CC=C(C=C3)C4(CCC4)N)C5=CC=CC=C5,1
CHEMBL4161273,CCOC(=O)c1c(C)nc(NNC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)nc1-c1ccc(C)cc1,1
CHEMBL3672483,COC(=O)c1cccc(-c2cnc3cc(-c4ccccc4)c(-c4ccc(C5(N)CCC5)cc4)nn23)c1,1
54585035,CCOCCN(CC(CN1CCCC2(C1)CCN(C2)C3=NC=NC(=C3C4CC4)N)O)S(=O)(=O)C5=C(C=CC=C5C)C,1
Decoy,O=[N+]([O-])c1cc(Br)c(OCc2ccc(CO)cc2)c(Br)c1,0
CHEMBL3684413,Cn1cnc(S(=O)(=O)NCc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)c1,1
Decoy,CC(C)(C)c1ccc(C(=O)Nc2cccc(S(=O)(=O)NC3=NCCCCC3)c2)cc1,0
Decoy,CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOC(C)c1cn(C(CO)Cc2ccccc2)nn1,0
Decoy,S=C(NCc1nc(-c2ccccc2)no1)Nc1cccc(Cl)c1,0
Decoy,CC(=O)NS(=O)(=O)c1ccc(NC(=O)C(=Cc2ccccc2)c2ccccc2)cc1,0
11290583,CC1=C2C(=NN1)C3=C(C=CC(=C3)Br)N(C2=O)CCCN,1
CHEMBL4544109,Cl.Nc1ncccc1-c1nc2ccc(-c3cccnc3)nc2n1-c1ccc(C2(N)CCC2)cc1,1
Decoy,O=C(O)c1ccc(-c2ccc(C=C3SC(=Nc4ccccc4)N(c4ccccc4)C3=O)o2)cc1,0
Decoy,O=C(NN=Cc1cc([N+](=O)[O-])cc(Br)c1O)C(=Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1ccccc1,0
Decoy,CCOC(=O)c1c(N2C(=O)C3C4C=CC(O4)C3C2=O)sc2c1CCCC2,0
Decoy,Cc1cc(Br)ccc1NC(=O)CSc1nnc(-c2cccs2)n1-c1ccc(Cl)cc1,0
Decoy,CC1=CC2(Nc3cc(C)ccc3O2)c2c(C)nn(-c3ccccc3)c2O1,0
CHEMBL3703128,NC1(c2ccc(-c3nc4ccc(-c5ccncc5)cn4c3-c3ccccc3)cc2)CCC1,1
Decoy,CC1(C)CC(Nc2nc(O)c(C=C3C=Nc4ncccc43)[nH]2)CC(C)(C)N1,0
CHEMBL226529,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccccc4OC(F)(F)F)c3)cc12,1
Decoy,C=Nc1[nH]cc(-c2ncc(F)c(NC(CC(=O)O)C(C)(C)C)n2)c1C=C(C)F,0
CHEMBL1076581,NC(CNc1nnc(-c2ccc3[nH]ncc3c2)s1)Cc1ccc(Cl)cc1Cl,1
CHEMBL3701725,CC1(O)CC(N)(c2ccc(-c3nc4n(c3-c3ccccc3)COc3cc(F)ccc3-4)cc2)C1,1
Decoy,COC(=O)c1c(NC(=S)Nc2c(C)nn(Cc3ccc(Cl)c(Cl)c3)c2C)sc(C)c1C,0
Decoy,O=C1C(=Cc2c(O)n(-c3ccc(Oc4ccccc4)cc3)c(=S)[nH]c2=O)C=Cc2ccccc21,0
CHEMBL3684400,CCCN(C)Cc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1,1
Decoy,CC(NC(=O)c1cc(Cl)cc(C(F)(F)F)c1)C(N=CN)=Nc1ncc(Br)cn1,0
Decoy,CCC1(COC)OC(n2cnc3c(=O)[nH]c(N)nc32)CC1OP(O)(=S)OC,0
10172789,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C(=O)NC4=CC=NC=C4)N,1
CHEMBL1773733,CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4cccc(C(C)(C)C)c4)c3)cc2s1,1
Decoy,CN=C(NCc1ncc(-c2ccc(C)cc2)o1)Nc1ccc2c(c1)OCCCO2,0
Decoy,COC(=O)C(=C(O)CSc1nnc(-c2ccc(OC)cc2)n1-c1cccc(C(F)(F)F)c1)c1nc2ccccc2[nH]1,0
Decoy,O=C(NC1=NCCO1)c1cc(-n2ncc3cc(Nc4ccccc4Cl)c(F)cc32)cs1,0
Decoy,O=C(CC1Sc2ccccc2NC1=O)NNC(=O)Cn1ccccc1=O,0
CHEMBL3976987,CC(n1cnnc1-c1nc(NC(=O)c2cc(-n3cnc(C4CC4)c3)c(N3CCC(C(F)(F)F)CC3)cn2)cs1)C(F)(F)F,1
56643580,COC1=CN2C(=NC(=C2C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N)C=C1,1
CHEMBL378963,NC(COc1cnc(Cl)c(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,1
CHEMBL3699693,NC1(c2ccc(-c3nc4cc(CO)ccn4c3-c3ccccc3)cc2)CCC1,1
Decoy,CCc1nsc(N2CCN(C(=NC)NCc3ccnc4ccccc34)CC2)n1,0
CHEMBL4546484,CC(=O)Nc1cccc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc(CN)cc4)c3n2)c1.Cl,1
136352205,CC(C)(C)OC(=O)N1C=CC2=C(C=CC=C21)NC(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,1
89450270,C1CNCCC1N2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4C#N)N)C5=CC(=C(C=C5)F)C(F)(F)F,1
56658554,C1CNCCC1C(C2=CC(=CC=C2)Cl)NC(=O)C3=CC4=C(C=C3)C=NC=C4,1
Ori_Decoy,COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,0
CHEMBL3906695,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2C2CCNCC2)CC1,1
56644191,CCC1=CN2C(=C(N=C2N=C1)C3=CC=C(C=C3)C4(CCC4)N)C5=CC=CC=C5,1
CHEMBL3921054,NC(=O)c1ccc(NC2CNCC2c2cccc(C(F)(F)F)c2)c2cncnc12,1
CHEMBL3672497,NC1(c2ccc(-c3nn4c(-c5ccc6cn[nH]c6c5)cnc4cc3-c3ccccc3)cc2)CCC1,1
Decoy,CCCCOc1cccc(NC(=O)c2nc(-c3ccccn3)[nH]c(=O)c2O)c1,0
CHEMBL1080912,Cc1n[nH]c2ccc(-c3nnc(NCC(N)Cc4ccc(Cl)cc4Cl)s3)cc12,1
Decoy,O=C(Nc1ccncc1)C(=O)Nc1c(C(=O)c2ccco2)[nH]c2cc(Cl)ccc12,0
Decoy,Cc1cccc(NC(=O)CN2C(=O)SC(=Cc3ccc(-c4ccc(C(=O)O)c(Cl)c4)o3)C2=O)c1,0
CHEMBL3640748,Nc1ncccc1-c1nc2ccc(Nc3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,1
45481741,CC1=C2C=C(N=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CC=C(C=C4)Br)N,1
Decoy,C=C(c1cc(OC)c(OC)c(OC)c1)c1cncc2c(O)c(OCC)ccc12,0
CHEMBL2035033,NC1(c2ccc(-c3c(-c4ccccc4)ccn4ccnc34)cc2)CCC1,1
CHEMBL4475923,CNC(=O)CC1CC(c2ccc(Cl)c(Cl)c2)C(NC(=O)c2cc(-c3c(Cl)cnn3C)c(Cl)o2)CN1,1
Decoy,COC(=O)C(C)[N-][P+]([O-])(OCC1C=CC([n+]2cc(C)c(=O)[nH]c2O)O1)Oc1ccc([N+](=O)[O-])cc1,0
71516788,CC1=C(C=CC(=C1)C2=CN(C(=N2)C3CCC(CC3)C4=C(C(=NC=N4)N)C(C)C)CC5CNC5)F,1
Decoy,CC1C(CSc2nc(-c3ccccc3)c(-c3ccccc3)o2)OC(c2cccc(N)c2)OC1c1ccc(CO)cc1,0
CHEMBL3684459,COc1cccc(S(=O)(=O)NC2CCN(Cc3ccc(-c4nnc5n4-c4cccnc4Nc4ccccc4-5)cc3)CC2)c1,1
Decoy,NC1=NC(=O)C(=Cc2ccccc2O)S1,0
Ori_Decoy,Cc1n[nH]c2sc(C(N)=O)c(NC(=O)c3cccc(Cl)c3)c12,0
CHEMBL4210084,CNc1ncc2c(-c3ccc(N4CCNCC4)nc3)nn(Cc3cn(Cc4ccccc4)nn3)c2n1,1
CHEMBL2325985,NC1(C(=O)NC(Cc2ccccc2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,1
Decoy,O=C1OC(c2ccc(O)cc2)Nc2ccc(C(F)(F)F)cc21,0
CHEMBL1800259,CCCC(NC(=O)C(CCCNC(=N)N)NC(=O)CN(CCN)C(=O)C(N)CCCNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CN)C(=O)NC(CCC(C)C)C(=O)N(CCCN)CC(N)=O,1
Decoy,COc1cc(-c2ccc(C)cn2)cc2c(NCC3=C[I-]OC(C)=N3)ncnc12,0
89445548,C1CN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4C#N)N)C5=CC(=C(N=C5)F)Cl,1
CHEMBL593813,Cc1occc1-c1nc(N)c(OCC(N)Cc2c(Cl)[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1,1
Decoy,O=C(O)c1ccc(CNC(=O)c2cc(S(=O)(=O)N3CCCC3)cs2)cc1,0
75305854,C1COCCN1C2CC(=O)NC(N2)CC(=O)NC3=NC=C(C=C3)F,1
164628343,CN1C(=C(C=N1)Br)C2=CC(=C(C(=C2)Cl)C(=O)NC3CNCCC3C4=CC(=C(C=C4)F)F)F.Cl,1
119099059,C1CN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4C#N)N)C5CCNC(=O)C5,1
CHEMBL3703133,NC(=O)C=Cc1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2c1,1
CHEMBL388310,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(OCCC5CCNCC5)c4)c3)cc12,1
24949764,C1CN(CCN1C2=NC=NC3=C2CSC3)C(=O)C(CC4=CC=C(C=C4)Cl)N,1
23646956,CC1=C(C=C(C(=O)N1C)C#N)C2=CC(=CN=C2)OCC(CC3=CNC4=CC=CC=C43)N,1
10150925,CCC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CNC5=CC=CC=C54)N,1
Decoy,Cn1ccnc1C1(CNC(=O)c2c[nH]cc2-c2ccc(Cl)s2)NC(=O)NC1=O,0
CHEMBL492251,COc1ccc(-c2cncc(C#N)c2Nc2ccc3[nH]ccc3c2)cc1OC,1
Decoy,NC(=NN=Cc1cc(Br)cc([N+](=O)[O-])c1O)c1nonc1N,0
Decoy,Cc1ccc(C(C)C)c(Oc2ccc(C=Nn3c(N)cc(C)cc3=O)cc2[N+](=O)[O-])c1,0
Decoy,CCc1cc(C(c2ccc(N(N)CC)c(N)c2Cl)C(C)C(=O)O)ccc1C,0
CHEMBL252857,CNc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)nc2n1,1
57378750,C1CC(C1)(C2=CC=C(C=C2)C3=NC4=C5C=CC=C(C5=NN4C=C3C6=CC=CC=C6)C=CC(=O)N)N,1
Decoy,COc1ccc(Oc2nc3c(C)cccn3c(=O)c2C=C(C#N)C(=O)NCc2ccccc2)cc1,0
Ori_Decoy,C1=CC=C(C=C1)CC(COC2=NC=C(C=C2)C=CC3=CC=NC=C3)N,0
5289255,CN(C)C1=CC(=C(C=C1)O)C(=O)C2=CC=C(C=C2)C(=O)NC3CCCNCC3NC(=O)C4=CC=NC=C4,1
155556291,CN1C(=C(C=N1)Cl)C2=C(OC(=C2)C(=O)NC3CNCCC3C4=CC=C(C=C4)Cl)Cl,1
CHEMBL3953748,COC1(C)CN(c2cnc(C(=O)Nc3csc(-c4nncn4C(C)C(F)(F)F)n3)cc2-n2cnc(C3CC3)c2)C1,1
CHEMBL3963748,O=C(Nc1csc(-c2nncn2C2CC2)n1)c1cc(-n2cnc(C3CC3)c2)c(N2CCN3C(=O)OCC3C2)cn1,1
Ori_Decoy,COc1cc(-c2nc(-c3c[nH]c4ccccc34)c[nH]c2=O)cc(OC)c1OC,0
86766566,CC1(CC(C1)(C2=CC=C(C=C2)C3=C(N4COC5=C(C4=N3)C=C(C=C5)C(=O)N(C)C)C6=CC=CC=C6)N)O,1
CHEMBL1823632,O=C(NC(c1ccccc1)C1CCNCC1)c1ccc2cnccc2c1,1
Decoy,OC1(c2ccc(Br)cc2)NN=C2CCCCCN21,0
Ori_Decoy,C=C(CCC(C)C1CCC2C(CCc3cc(O)ccc3C)C(=O)CCC12C)C(C)C,0
CHEMBL3985709,NC(=O)c1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(F)c3)cn2CCN2CCC2)CC1,1
CHEMBL3703124,NC1(c2ccc(-c3nc4ccc(-c5cn[nH]c5)cn4c3-c3ccccc3)cc2)CCC1,1
Decoy,CC(C)C(=O)Nc1ccc(NC(=O)c2cn(Cc3ccccc3)nn2)cc1,0
49854023,CN1C(=O)C=C(N=C1CC(=O)N2CCC3=CC=CC=C32)N4CCOCC4,1
Decoy,CCNC(=NCC1CCCOC1C(C)(C)C)Nc1ccc2c(c1)OCCCO2,0
CHEMBL447328,c1ccc(-c2cc3c(ccn4cnnc34)nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1,1
Decoy,Nc1ncnc2c1ncn2C1CC2(CC2(F)F)C(COP(O)O)O1,0
Decoy,C=C1N(N)C(C(F)(F)F)=CC(=O)N1c1cc(Sc2cccnc2OC(CC)C(C)=O)c(Cl)cc1F,0
Decoy,COc1ccc(C2NC(=O)N(CCc3cccs3)C(C)=C2c2nc(-c3cccs3)no2)cc1O,0
75306215,COC(=O)C1=C(C=CC(=C1)F)NC(=O)CC2NC(CC(=O)N2)N3CCOCC3,1
Decoy,CCCc1onc(C)c1C(=O)N1CC2(CC(OCc3cccc(C)n3)CS2)C1.O=C(O)C(F)(F)F,0
56645439,C1CC(=O)N(C1)CCOC2=NC3=NC(=C(N3C=C2)C4=CC=CC=C4)C5=CC=C(C=C5)C6(CCC6)N,1
Decoy,Cc1noc2nc(-c3ccccc3)cc(C(=O)NCCNC(=O)c3ccc(Cl)cc3)c12,0
Decoy,O=C1CSc2ccc(C(=O)Nc3ncc(Cc4cccc(Cl)c4Cl)s3)cc2N1,0
71516766,CCNCCN1C=C(N=C1C2CCN(CC2)C3=NC=NC(=C3OC(C)C)N)C4=CC(=C(C=C4)F)C(F)(F)F,1
CHEMBL1800269,CCCC(NC(=O)C(CCCNC(=N)N)NC(=O)CN(CCCCN)C(=O)C(N)CCCNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CN)C(=O)NC(CCC(C)C)C(=O)N(CCCN)CC(N)=O,1
CHEMBL3972635,Cc1cc(-c2cn(CCN3CCCC3)c(C3CCN(c4ncnc(N)c4C#N)CC3)n2)ccc1F,1
CHEMBL3699670,COc1cnc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2c1,1
11307631,C1CN(CCC1N2C=C(C=N2)C3=CC=CC=N3)CC4=CC=C(C=C4)C5=C(C=C(C=N5)C6=NN=C(S6)N)C7=CC=CC=C7,1
CHEMBL3703164,[C-]#[N+]COc1ccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2c1,1
57327769,CC(=O)OCC1C(C(C(C(O1)N2C(=O)C3=CC=CC=C3[Se]2)OC(=O)C)OC(=O)C)OC4C(C(C(C(O4)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,1
Decoy,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1=NO,0
CHEMBL3703154,NC1(c2ccc(-c3nc4ccc(O)cn4c3-c3ccccc3)cc2)CCC1,1
10174144,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CC4=CC=C(C=C4)C5=C(N=CC(=O)N5)C6=CC=CC=C6,1
57378513,C1CC(C1)(C2=CC=C(C=C2)C3=NC4=C5C=CC=C(C5=NN4C=C3C6=CC=CC=C6)C7=CC=CC(=C7)C#N)N,1
23654167,C1=CC(=CC=C1CC(CNC2=NC=C(S2)C3=CC4=C(C=C3)NC(=O)S4)N)C(F)(F)F,1
CHEMBL3684393,OC1CCCN(Cc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)C1,1
Decoy,Nc1cccc(F)c1C(=O)Nc1ccc(Oc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,0
Decoy,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)COc2ccc(NCC)cc2)O1,0
Decoy,COc1cc(C=C2CCc3[nH]c4ccc(F)cc4c3C2=O)ccc1OCC#N,0
CHEMBL180231,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5cn[nH]c5cc4nc3-c3ccccc3)cc2)CC1,1
CHEMBL3679714,Nc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cn1,1
CHEMBL2064002,COc1ccc(OC)c(C=CC(=O)C(=Cc2cc(Br)c(O)c(OC)c2)C(=O)C=Cc2cc(OC)ccc2OC)c1,1
CHEMBL3938237,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCCCC3)CC2)c1Cl,1
CHEMBL3904498,COC1CCN(c2cnc(C(=O)Nc3csc(-c4nncn4C(C)C(F)(F)F)n3)cc2-n2cnc(C3CC3)c2)CC1,1
Decoy,CC(=O)OCC1=CC2C3C(C)(C)C3(OC(=O)CC34CC5CC(CC(C5)C3)C4)CC(C)C2(O)C2C=C(C)C(=O)C2(O)C1,0
CHEMBL3960331,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCCC3)CC2)c1-c1ccc(C(=O)O)cc1,1
77162312,C1COCCN1C2CC(=O)NC(N2)CC(=O)NC3=CC=CC(=C3O)C#N,1
86267572,CC1=C(C=CC(=C1)C2=CN(C(=N2)C3CCN(CC3F)C4=NC=NC(=C4C(=O)N)N)CCN5CCC5)F,1
Decoy,CCOC(=O)C1=C(C(=O)OCC)c2c(nc(C(=O)OC)c(C(=O)OC)c2-c2ccc(OC)cc2)-c2ccccc2N1,0
CHEMBL603197,Cc1n[nH]c2cnc(-c3cc(OCC(N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)nc12,1
CHEMBL1632378,CC1OCc2ncnc(N3CCN(C(=O)C(N)Cc4ccc(Cl)cc4)CC3)c21,1
57388267,CC1CC2=CC=CC=C2N1C(=O)CC3=NC(=C(C(=O)N3C)F)N4CCOCC4,1
Decoy,COc1cccc(CSc2nc(CC(=O)Nc3cc(OC)c(OC)c(OC)c3)cc(=O)[nH]2)c1,0
45481618,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=C(C=C4)N=CC=C5)N,1
CHEMBL3966878,NC(=O)c1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)cc3)cn2CCN2CCCC2)CC1,1
CHEMBL1800568,CCCC1NC(=O)C(CCCNC(=N)N)NC(=O)CN(C(=O)C(N)CCCNC(=N)N)CCNC(=O)NCCCCCCN(CC(N)=O)C(=O)C(CCC(C)C)NC(=O)C(CN)NC(=O)C(Cc2ccc(O)cc2)NC1=O,1
Decoy,Cc1nn(-c2ccc(F)cc2)c(Cl)c1C=C1NC(=S)N(C2CCCCC2)C1=O,0
CHEMBL3809489,Nc1nc(Nc2ccc3c(c2)CCC(N2CCCC2)CC3)nn1-c1cc2c(nn1)-c1ccccc1CCC2,1
Decoy,CC(=NNC(=O)c1cccnc1)c1ccc2c(c1)C1C=CCC1C(c1ccccc1)N2,0
Decoy,CCCc1[nH]nc2c1C(c1ccc(OC(=O)c3cccc([N+](=O)[O-])c3C)c(OC)c1)C(C#N)=C(N)O2,0
Decoy,CC(C)NC(=O)NC(=O)C(C)OC(=O)c1cccc(NC(=O)c2cccs2)c1,0
Decoy,COC(=O)c1sc(NC(=S)NC(=O)c2ccc(C)cc2C)c(C#N)c1C,0
53388978,CCCC1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N(CCNC(=O)NCCNCC(=O)NC(C(=O)N1)CCCN=C(N)N)CC(=O)N)CCC(C)C)CN)CC2=CC=C(C=C2)O,1
Decoy,CN=C(NCCCc1nnc(SC)n1C1CCCC1)N1CCC(C)C(n2ccnc2)C1,0
Decoy,CC(=CC(=O)c1c(-c2ccccc2)[nH]c2ccccc12)Nc1ccc(Cl)cc1,0
Decoy,Cc1noc(C)c1S(=O)(=O)N1CCN(C(=O)C2Cc3ccccc3O2)CC1,0
76332810,C1CN(CCN1C2=NC=NC(=C2Cl)N)C(=O)C(CC3=CC=C(C=C3)Cl)N,1
Ori_Decoy,COCC=CC(=O)c1ccccc1,0
Decoy,CN=C(NCc1ccc(-n2nc(C)cc2C)nc1)NC1CC2(CCCC2)Oc2ccccc21,0
Decoy,CN=C(NCc1ncc(-c2ccccc2)[nH]1)N1CCOC(c2cnn(C)c2)C1,0
Decoy,Cn1c(=O)n(C)c2cc(NC(=O)CCCN(c3cccc(Cl)c3)S(C)(=O)=O)ccc21,0
Decoy,Cc1cc(=O)n2c(C(=O)Nc3cccc(Cl)c3)c(C(=O)Nc3ccc(Cl)cc3)sc2n1,0
