index,smiles,label
Decoy,CC1(c2ccc(Cl)cc2F)Oc2c(F)ccc(C3CCN(Cc4nc5ccc(C(=O)O)cc5n4CC4CCO4)CC3)c2O1,0
117704692,C1CN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4)N)C5=CC(=C(C=C5)F)C(F)(F)F,1
Decoy,CC(NC(=O)c1ncnc(C#CCCCO)c1Cl)c1cc(-c2[nH]c3cnc(C(C)(C)C)nc3[nH+]2)no1,0
21103197,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CC4=CC=C(C=C4)C5=NC6=C(C=C(C=C6)C(=O)O)N=C5C7=CC=CC=C7,1
Decoy,O=C1C=C(c2ccc([N+](=O)[O-])cc2)NC2C(c3ccc(Cl)cc3)C(Cc3ccncc3)NN12,0
CHEMBL1822060,CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2[nH]1,1
Decoy,COc1nc(C(C)NC(=O)c2ccccc2C(=O)NN)n(-c2ncc(C#N)s2)n1,0
CHEMBL453288,CN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ncccn7)[nH]6)CC5)cc4)nc3n2)CC1,1
CHEMBL3974022,COCCN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C#N)CC1,1
CHEMBL1173351,CC(=O)NC1CCN(c2ncnc3[nH]cc(C)c23)C1,1
Decoy,O=C(O)COc1ccccc1-c1nc2sc3c(c2c(=O)[nH]1)CCCC3,0
Decoy,COc1ccc2c(c1)OC(=Cc1ccc(OCC(=O)Nc3ccccc3)c(OC)c1)C2=O,0
Decoy,CCC(Sc1n[nH]c(=O)[nH]c1=O)C(=O)Nc1ccccc1C(F)(F)F,0
CHEMBL203685,NC(COc1cncc(C=Cc2ccncc2)c1)Cc1cccc(O)c1,1
CHEMBL1098944,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OCC(C)N)cc21,1
CHEMBL3934544,Cn1c(CC(=O)N2CC(C)(C)c3c(F)cccc32)nc(N2CCOCC2)cc1=O,1
Decoy,CN=C(NCc1ccc(OC(C)C)nc1)NCC(O)c1cc2ccccc2s1.I,0
44450002,C1CN(CCC1C2=CC(=NN2)C3=CC=NC=C3)CC4=CC=C(C=C4)C5=C(C=C6C=CC=NC6=N5)C7=CC=CC=C7,1
46192859,CC(C)CC(COC1=CN=CC(=C1)C2=NC(=C3C=NC4=CC(=C(C=C4C3=C2)OC)OC)N)N,1
Decoy,O=C(O)c1cc(CO)cc(-c2cnc(N3CC4C(C=Cc5c(-c6c(Cl)cncc6Cl)noc5C5CC5)C4C3)s2)c1,0
Decoy,N#CC1=C(N)Oc2c(ccc3[nH]ccc23)C1c1cccnc1,0
CHEMBL2325730,NC(=O)C(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,1
89442741,CC(C)C1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN4CCC4)C5=CC(=C(C=C5)F)C(F)(F)F)N,1
Decoy,COC(=O)c1c(NC(=S)NCc2cc(C)n(C)n2)sc2c1CCCCCC2,0
CHEMBL4854144,CNCC(Nc1nc(C)nc2c(C(N)=O)cccc12)c1cccc(F)c1,1
70818125,COC1=CC=NN2C1=NC(=C2C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N,1
Decoy,COc1cc(C(=O)NC2CC3CCCC(C2)N3Cc2nc3c(F)cccc3s2)cc(OC)c1OC,0
77462165,C1CN(C2=CC=CC(=C21)C#N)C(=O)CC3NC(CC(=O)N3)N4CCOCC4,1
CHEMBL1800265,CCCC(NC(=O)C(CCCNC(=N)N)NC(=O)CN(CCCN)C(=O)C(N)CCCNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CN)C(=O)NC(CCC(C)C)C(=O)N(CCN)CC(N)=O,1
CHEMBL3684342,COc1ccc(C(=O)Nc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)cc1,1
89450433,CC1=C(C=CC(=C1)C2=CN(C(=N2)C3CCN(CC3)C4=NC=NC(=C4Cl)NC)CC5CNC5)F,1
89442594,C1CN(CCC1C2=NC(=CN2CCN)C3=CC(=C(C=C3)F)C(F)(F)F)C4=NC=NC(=C4C#N)N,1
Decoy,O=C(O)c1cccc2ncn(Cc3ccc(-c4ccccc4-c4noc(=O)[nH]4)cc3)c12,0
CHEMBL2016893,Cc1c(NCCN2CCCC2)cc(C(=O)CCC(F)(F)F)cc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1,1
91819639,CC1=NC(=CC=C1)C2=NNC(=N2)C3CN(C3)CC4=CC=C(C=C4)C5=NC6=C(C(=NN6C=C5C7=C(C=CC=C7F)F)OC)CO,1
CHEMBL3890310,COc1c(N)ncnc1N1CCC(c2nc(-c3ccnc(C(F)(F)F)c3)cn2CCN2CCC2)CC1,1
76534547,COC1=CC=CC=C1C2=C3CCN(C3=CC=C2)C(=O)CC4NC(CC(=O)N4)N5CCOCC5,1
71499193,C1CC(C1)(C2=CC=C(C=C2)N3C4=C(C=CC(=N4)C5=CC=CC=C5)N=C3C6=CC=CC=C6N)N,1
45481731,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=C(NN=C5C=C4)C=O)N,1
Decoy,O=[N+]([O-])c1ccc(O)c(C=NC2CCCCC2[NH+]=Cc2cc([N+](=O)O)ccc2O)c1,0
44450004,C1CN(CCC1C2=CC(=NN2)C3=CC=NC=C3)CC4=CC=C(C=C4)C5=NC6=CC=CC=C6N=C5C7=CC=CC=C7,1
CHEMBL3972479,Cc1cc(-c2cn(CCNCC3CC3)c(C3CCN(c4ncnc(N)c4C#N)CC3)n2)ccc1F,1
Decoy,COCc1c(C(=O)Nc2ncn[nH]2)sc2cccc(F)c12,0
146423343,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COC(=O)CC(C(=O)OCC5=CC=C(C=C5)C(CN)C(=O)NC6=CC7=C(C=C6)C=NC=C7)N)O)C)O)F)C,1
CHEMBL3910755,CC1Cc2c(ccc(F)c2F)N1C(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1,1
Ori_Decoy,NC(=O)c1cnc(NC2CCC(N)CC2)c2nc(-c3ccc(Cl)cc3)cn12,0
CHEMBL4166594,CNc1nc(C)c2cc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4F)c3)cc(OC3CCOCC3)c2n1,1
75305999,C1COCCN1C2CC(=O)NC(N2)CC(=O)NC3=C4C=COC4=CC=C3,1
Decoy,COC(=O)C12CC(C)(C)CC(C)(CC3=C1C(=O)C(=NNc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)C(C)(C)C3)C2,0
CHEMBL3684491,O=C(NCCc1cccs1)NC1CCN(Cc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)CC1,1
Decoy,O=[N+]([O-])c1ccc(-c2n[nH]c(=S)n2-c2ccc(Cl)cc2)cc1,0
46886665,CCN1C2=CC(=NC(=C2N=C1C3=NON=C3N)C#CC(C)(C)O)OCCN,1
Decoy,CCOC(=O)c1c(C)[nH]c(C(=O)C(C)Nc2ccccc2SCC(N)=O)c1C,0
CHEMBL3672059,Fc1ccc(-c2cn3nc(C4CC4)nc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5cc(Cl)ccn5)n4)CC3)cc2)cc1,1
51042438,CN1C(=C(C=N1)Cl)C2=C(OC(=C2)C(=O)NC(CC3=CC(=C(C=C3)F)F)CN)Cl,1
Decoy,CS(=O)(=O)c1ccccc1NC(=O)COC(=O)C1(c2ccccc2F)CCCC1,0
Decoy,COC(=O)c1sc2nc(C[NH+](C)Cc3sccc3C)[nH]c(=O)c2c1C,0
CHEMBL1800400,CCCC1NC(=O)C(CCCNC(=N)N)NC(=O)CN(C(=O)C(N)CCCNC(=N)N)CCCNC(=O)NCCCN(CC(N)=O)C(=O)C(CCC(C)C)NC(=O)C(CN)NC(=O)C(Cc2ccc(O)cc2)NC1=O,1
Decoy,CC(NC(=O)NCc1ccc2c(c1)OCCO2)c1ccc(S(C)(=O)=O)cc1,0
Decoy,Cn1cc(-c2nc3c4c(Br)cccc4[nH]c(=O)n3n2)cn1,0
Decoy,CC(NC(=O)NC(Cc1ccccc1)NC(=O)C(NC(=O)OC(C)(C)C)c1ccccc1)c1ccccc1,0
136163874,C1CN(CCN1CC2=CC=CC=C2)CC3=CC=C(C=C3)C4=NN=C5N4C6=C(NC7=CC=CC=C75)N=CC=C6,1
136229554,CC(C)(C)C1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C3=NN=C4N3C5=C(NC6=CC=CC=C64)N=CC=C5,1
Decoy,N#Cc1c(N)sc(N=Nc2ccc3cccc(S(=O)(=O)O)c3c2)c1-c1cccc(NC(=O)CCOC=O)c1,0
CHEMBL3940185,Cc1cccc(C2CN(c3ccc(C(N)=O)c4ncncc34)CC2CO)c1,1
CHEMBL3699769,Cc1cc(C(N)=O)c2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2c1,1
Decoy,CCNC(=NCc1csc(-c2ccccc2)n1)Nc1ccc(OC)c(OC)c1,0
67160938,CCC(=O)C1=CC(=C(C(=C1)N2CCN(CC2)C3=NC=NC4=NNC(=C43)Br)C)NCCN5CCCC5,1
127049216,CN1C(=C(C=N1)Br)C2=CSC(=C2)C(=O)NC3(CCNCC3)C4=CC=C(C=C4)F,1
Decoy,Nc1nc2c(ncn2CC2(C=CP(=O)(O)O)CC2)c(=O)[nH]1,0
Decoy,OC(Cn1cncn1)(Cn1cnc(SCc2ccc(Cl)cc2Cl)n1)c1ccc(F)cc1F,0
Decoy,COC(=O)c1ccccc1NC1CC(N)c2ccccc21,0
CHEMBL1173305,CCNC1CCN(c2ncnc3[nH]cc(C)c23)C1,1
136229547,CC(C)(C)CC(=O)NC1=CC=C(C=C1)C2=NN=C3N2C4=C(NC5=CC=CC=C53)N=CC=C4,1
Decoy,CSc1ccc(C2C(c3ccccc3)=NN(c3ccccc3)C23CCc2c(cnn2-c2ccccc2)C3=O)cc1,0
Decoy,CN(C)C(=O)c1cccc(NC2=NS(=O)(=O)N=C2N(C)C(C2CC(Cl)=CO2)C(C)(C)C)c1O,0
CHEMBL572905,CN(C)c1n[nH]c2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc12,1
155535243,CN1C(=C(C=N1)Cl)C2=C(OC(=C2)C(=O)NC3CNCCC3C4=CC=CC=C4)Cl.C(C(C(=O)O)O)(C(=O)O)O,1
57750303,C1CN(CCC1(C(=O)NC(CCCO)C2=CC=C(C=C2)Cl)N)C3=NC=NC4=C3C=CN4,1
CHEMBL4457188,Cn1cc(-c2c(Cl)cnn2C)cc1C(=O)NC1CNCCC1c1ccc(Cl)cc1,1
CHEMBL3960355,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCNC2CCCC2)CC1,1
Decoy,NNc1cc(C2CCCC2)nc(-c2cc(Br)c(Br)o2)n1,0
Decoy,CN=C(NCc1cc(Cl)c2c(c1)OCCO2)NC1CCN(c2ncccc2F)C1,0
Decoy,Cc1ccc(N=C(C=C(N)C(C)(C)C)NC(=O)NC2CCC(Oc3ccc4nnc(N(C)C)n4c3)c3ccccc32)cc1,0
44449975,C1CN(CCC1C2=CC(=NN2)C3=CN=CC=C3)CC4=CC=C(C=C4)C5=C(C=C6C=CC=NC6=N5)C7=CC=CC=C7,1
89442709,CN1C=C(N=C1C2CCN(CC2)C3=NC=NC(=C3OC)N)C4=CC(=C(C=C4)F)C(F)(F)F,1
CHEMBL3699773,Cc1c(C(N)=O)cn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2c1C,1
52943916,CC1=CC=C(C=C1)CC(C(=O)N2CCN(CC2)C3=NC=NC4=CC=CC=C43)N,1
CHEMBL3703111,NC1(c2ccc(-c3nc4cc(-c5nn[nH]n5)ccn4c3-c3ccccc3)cc2)CCC1,1
Decoy,Cc1occc1C(=O)NNC(=O)c1cc2c(C)nn(-c3cccc(Cl)c3)c2s1,0
Decoy,Cn1cccc1C(=O)NC1CC2C(=O)Nc3ccc(-c4cccs4)cc3C(=O)N2C1,0
Decoy,CC(C)N(C)C1c2ccccc2C2CN(Cc3ccc(F)cc3)CC21.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CHEMBL521638,O=C1CC2OC(c3ccsc3)C3=C(C(=O)c4ccccc4C3=O)C2O1,1
58345157,C1CCC(CC1)C(=O)NCC2=CC=C(C=C2)N3C4=C(C=CC=N4)N=C3C5=C(N=CC=C5)N,1
Decoy,CC(=O)N1c2cc(S(=O)(=O)NCc3ccc4c(c3)OCO4)c(Br)cc2CC1C,0
44442418,CNC(=O)NC1=NC=C(C=C1)CNC2=C(SC=N2)C(=O)NC3=CC4=C(C=C3)OC(O4)(F)F,1
Decoy,COc1cccc(NC(=O)C(CO)NC(=O)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)c1,0
Decoy,CCn1c(SCC(=O)NN=Cc2cnc3ccccc3n2)nnc1C1CC1c1ccc(Cl)cc1,0
Decoy,Cc1ccc(Nc2nnc(SCC(=O)Nc3sc4c(c3C(N)=O)CCC4)s2)cc1C,0
76525230,C1CN(C2=C1C(=CC=C2)F)C(=O)CC3NC(CC(=O)N3)N4CCOC(C4)CO,1
118159064,CC(C(F)(F)F)N1C=NN=C1C2=NC(=CS2)NC(=O)C3=NC=C(C(=C3)N4C=C(N=C4)C5CC5)N6CCN(CC6)CC(F)(F)F,1
CHEMBL1760776,Cc1noc(C)c1S(=O)(=O)NCC(O)CN1CCCC2(CCN(c3ncnc(N)c3C3CC3)C2)C1,1
CHEMBL3672526,COC(=O)c1ccc2c(c1)nn1cc(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc21,1
CHEMBL578418,NC(COc1cncc(-c2ccc3[nH]nc(N4CCOCC4)c3c2)c1)Cc1c[nH]c2ccccc12,1
11664023,CNC1=NC2=NC(=C(C=C2C=N1)C3=CC=CC=C3)C4=CC=C(C=C4)CN5CCC(CC5)C6=NC(=NN6)C7=CC=CC=N7,1
CHEMBL1257985,NC(Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ncnc3ccc(-c4ccccc4)cc23)CC1,1
CHEMBL3356433,Cc1c[nH]c2ncnc(N3CCC(CN)(C(=O)Nc4cccc(OC(=O)N(C)C)c4)CC3)c12,1
CHEMBL3696251,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1cc(F)c(F)c(F)c1,1
Decoy,CC(C)(C)OC(=O)Nc1ccc(C(=O)NNC(=O)c2ccc3c(c2)OCO3)cc1,0
11261076,C1CN(CCC1N2C3=NC=NC(=C3C=N2)N)CC4=CC=C(C=C4)C5=C(C=C(C=N5)C6=NOC=N6)C7=CC=CC=C7,1
Decoy,COc1ccc(C(=O)NC(=S)Nc2cc3nn(-c4ccc(OC)cc4)nc3cc2C)cc1,0
CHEMBL3112847,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2cc(F)ccc21,1
Decoy,CC(CC(=O)C1C(C)C=CCC1(C)C)NNC(=O)c1ccccc1O,0
Decoy,CC12CCC(C(=O)[O-])(C(=O)C1=NNC(=O)c1ccc(Cl)cc1)C2(C)C,0
Decoy,COc1ccc(C2C=C(c3cccs3)NN2C(=O)COC(=O)c2ccc(NC(C)=O)cc2)cc1OC,0
Decoy,CC(OC(=O)c1ccc(NC(=O)Nc2ccccc2)cc1)C(=O)NC(=O)NC1CC1,0
CHEMBL260990,Clc1c[nH]c2ncnc(Nc3ccccc3-c3nnc[nH]3)c12,1
CHEMBL4587088,Cn1ncc(Br)c1-c1ccc(C(=O)NC2CNCCC2c2ccc(F)c(F)c2)cn1,1
CHEMBL594523,Cc1nc(-c2ccoc2)c(-c2cnc3[nH]nc(C)c3n2)cc1OCC(N)Cc1c[nH]c2ccccc12,1
Decoy,C=C(C)C(NC1=NS(=O)N=C1Nc1cccc(C(=O)N(C)CC(=O)O)c1O)c1ccc(C)s1,0
Decoy,O=C(NS(=O)(=O)c1cncc(Cl)c1)C12CCOCC1CNC2,0
Decoy,CN=C(NCc1ccc(OC)c(Br)c1)NCC(O)c1cc2ccccc2s1,0
CHEMBL496690,NCC(Cc1ccc(F)cc1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,1
CHEMBL571040,C=CC(=O)N1CCCC1C(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCCOC,1
Decoy,O=C(Nc1cccc(-c2nnco2)c1)NC1CCCC(C(F)(F)F)C1,0
89700454,CC(=O)C1=CC2=NC(=C(N2C=C1)C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N,1
Decoy,COc1cc(C2C3=C(CC(C)(C)CC3=O)Nc3nc(SCc4ccccc4Cl)[nH]c(=O)c32)ccc1O,0
CHEMBL2325991,COc1ccc(C(C)NC(=O)C2(N)CCN(c3ncnc4[nH]ccc34)CC2)cc1OC,1
Decoy,Cn1nccc1CNC(=O)c1cccc([N+](=O)[O-])c1Br,0
Decoy,CC(OC(=O)c1ccc(NC(=O)c2cccs2)cc1)c1cccc([N+](=O)[O-])c1,0
CHEMBL3684391,CCN(CC)C(=O)C1CCCN(Cc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)C1,1
Decoy,Cc1noc(C)c1NC(=O)Nc1cccc2c1OC(CN(C)C(=O)NC1CCCCC1)C(C)CN(C(C)CO)C2=O,0
CHEMBL3679720,Nc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1,1
60155627,C1=CC(=CN=C1)C2=CC3=C(N=C2)N(C(=N3)C4=C(N=CC=C4)N)C5=CC=C(C=C5)CN.Cl,1
Decoy,Cc1ccc(-c2csc3nc(SCC(=O)N=Nc4c(O)[nH]c5ccccc45)[nH]c(=O)c23)cc1,0
Decoy,CCN1CCCC1CNC(=O)c1csc(NC(=O)CC(C)C)n1,0
Decoy,O=C(Nc1nc2ccccc2s1)c1cccc(OCC2CCCO2)c1,0
Decoy,Cc1cc(C)c(NC(=O)C(C)Sc2ncc3ccccn23)c(C)c1,0
155490071,CC1=CNC2=C1C(=NC=N2)N3CCC(CC3)(C(=O)NC(CCN4CCNCC4)C5=CC=C(C=C5)Cl)N,1
Decoy,O=C(NC(=S)Nc1ccc2oc(-c3cccc(Cl)c3Cl)nc2c1)c1ccc([N+](=O)[O-])cc1,0
CHEMBL3649676,Nc1ccccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,1
164627942,CN1C(=CC=N1)C2=CC(=C(C=C2)C(=O)NC3CNCCC3C4=CC(=CC(=C4)F)F)Cl.Cl,1
CHEMBL3696258,Cc1cccc(NC(=O)Cc2nc(N3CCOCC3)cc(=O)[nH]2)c1F,1
Decoy,COC(=O)C1CN(CN2C(=O)c3cc(Cl)c(Cl)cc3C2=O)CCS1,0
Decoy,COc1cc(C=C2C(C)=C(CC(=O)NCc3cccn3C)c3nc(F)ccc32)cc(OC)c1OCC(=O)O,0
Decoy,COC(=O)C1=C(OC)C(=O)OC1C1=C(Cl)c2cc(Br)ccc2OC1,0
CHEMBL3764684,N=C(NC(=NO)c1nonc1N)N1CCCN=C1N,1
56665612,C1CNCC1C(C2=CC(=C(C=C2)Cl)Cl)NC(=O)C3=CC4=C(C=C3)C=NC=C4,1
126504238,CN1C(=C(C=N1)Cl)C2=C(OC(=C2)C(=O)NC3CNCCC3C4=CC(=C(C=C4)Cl)Cl)Cl,1
89700449,C=CC1=CC=CN2C1=NC(=C2C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N,1
Decoy,N=C(N)n1[nH]c(-c2ccc([N+](=O)[O-])cc2)c(N=Nc2cccc(Cl)c2)c1=O,0
Decoy,COc1ccc(N(C)S(=O)(=O)c2csc(C(=O)Nc3ccc(O)cc3)c2)cc1,0
CHEMBL359864,Oc1nc2ccccc2n1C1CCN(Cc2ccc(-c3nc4ccccc4cc3-c3ccccc3)cc2)CC1,1
Decoy,CC(=O)N1C(=S)NC(=O)C1=C1C(=O)N(CC(=O)Nc2cccc(Cl)c2)c2ccccc21,0
Ori_Decoy,CC(C)(C)c1ccc(-n2c(-c3cccnc3N)nc3cc(Br)cnc32)cc1,0
Decoy,CC(C)OC(=O)c1ccccc1COP1(=O)OCC2OC(Cn3ccc(=O)[nH]c3=O)CC2O1,0
70817736,CCOC1=NN2C(=NC(=C2C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N)C=C1,1
Decoy,Cc1ccc(NC(=O)C2(C#N)CCCC2)cc1S(=O)(=O)Nc1ccccc1Cl,0
Decoy,CN=C(NCc1csc(N(C)C)n1)Nc1ccc2c(c1)OCCCO2.I,0
Ori_Decoy,CC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)NCC2=CC=CC=C2)NC(=O)C3=C(C=C(C=C3)NC(=O)C(CCCN=C(N)N)NC(=O)C4CCCN4C(=O)C(CCCN=C(N)N)NC(=O)CNC(=O)C)C5=CC=CC6=CC=CC=C65,0
136163797,CN(CCC1=CC=CC=C1)CC2=CC=C(C=C2)C3=NN=C4N3C5=C(NC6=CC=CC=C64)N=CC=C5,1
CHEMBL3426225,CCn1nc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)c2c(N)ncnc21,1
Decoy,CC(C)(C)c1cc(-c2cncc(-c3ccc(C(=O)N4CC(O)CC(O)C4)cc3Cl)c2)ccn1,0
CHEMBL262341,O=C1N=CC=C2N=C(c3ccc(CN4CCC(c5n[nH]c(-c6ccccn6)n5)CC4)cc3)C(c3ccccc3)=CC12,1
Ori_Decoy,CCCCN(C)C(=O)c1cc2c(C)n[nH]c2s1,0
56645035,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C=C(C=CC4=N3)C(=O)NCCO)C5=CC=CC=C5)N,1
11341558,C1CN(CCC1C2=NC3=C(N2)C=C(C=C3)F)CC4=CC=C(C=C4)C5=C(C=C(C=N5)C6=NNN=N6)C7=CC=CC=C7,1
Decoy,CC1(C)OC(=NC23CC4CC2CC(C(N)=O)(C4)C3)NS(=O)(=O)C1c1ccc(-c2ccccc2)cc1,0
Decoy,O=C1NC(=NC(CO)c2ccc(Br)cc2)SC1=Cc1ccc2ncccc2c1,0
CHEMBL3672083,CSc1nc2nc(-c3ccc(CN4CC(c5n[nH]c(-c6cccc(C)n6)n5)C4)cc3)c(-c3ccccc3)cn2n1,1
127053697,CN1C(NC(CC1=O)N2CCOCC2)CC(=O)NC3=CC(=CC=C3)Br,1
CHEMBL425155,c1ccc(-c2cc(-c3nn[nH]n3)cnc2-c2ccc(CNCc3ccc(-c4csnn4)cc3)cc2)cc1,1
Decoy,Clc1ccccc1OCc1cn(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)nn1,0
56955181,C1CC(C1)(C2=CC=C(C=C2)C3=C(C4=CC=CC=C4C=N3)C5=CC=CC=C5)N,1
CHEMBL3672088,CSc1nc2nc(-c3ccc(CN4CCC(c5n[nH]c(-c6cccc(C)n6)n5)CC4)cc3)c(-c3ccccc3)cn2n1,1
89450724,CCC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN4CC5(C4)COC5)C6=CC(=C(C=C6)F)F)N,1
CHEMBL521179,CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1,1
CHEMBL3962807,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCC2)CC1,1
Decoy,CC1CCC(Cn2c(N3CCOC4COCC43)nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,0
Ori_Decoy,CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccc(F)cc2C1,0
136163847,COC1=CC=CC=C1NC(=O)NC2CCN(CC2)CC3=CC=C(C=C3)C4=NN=C5N4C6=C(NC7=CC=CC=C75)N=CC=C6,1
68281731,CC1CC2=C(N1C(=O)CC3=NC(=CC(=O)N3C)N4CCOCC4)C=CC=C2Br,1
71516711,CCC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN)C4=CC(=C(C=C4)F)C(F)(F)F)N,1
89442759,C1CN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4Br)N)C5=CC(=NC=C5)C(F)(F)F,1
CHEMBL3972741,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(OC(F)F)c(F)c3)cn2CCN2CCC2)CC1,1
89442549,C1CN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4C#N)N)C5=CC(=C(C=C5)F)F,1
Decoy,Cn1c(C(=O)NC2(c3ccc(C(=O)O)c(F)c3)COC2)cc2c(Cl)c(Cl)ccc21,0
Decoy,CC(=O)Nc1ccc(OS(=O)(=O)c2ccc3c(c2)C(=O)c2ccccc2C3=O)c2ccccc12,0
Decoy,COc1ccc(-c2csc(NC(=O)CSc3nnc(C4COc5ccccc5O4)n3C)n2)cc1,0
Decoy,O=C(NCc1cc([N+](=O)[O-])cc2c1OCOC2)c1ccc(Br)cc1,0
CHEMBL3684405,O=C(NCc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1)c1ccc(F)cc1,1
CHEMBL3979190,CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2-c2ccc(C(=O)O)cc2)CC1,1
23647569,CC1=C(OC(=C1)C=C2C3=C(C=CC(=C3)C4=CC(=CN=C4)OCC(CC5=CNC6=CC=CC=C65)N)NC2=O)C,1
Decoy,O=C(Cc1csc(-c2cccs2)n1)Nc1cccc(Br)c1,0
76073104,CC(C)C1=CC=C(C=C1)C(CNC)NC2=NC=NC3=C(C=CN=C32)C(=O)N,1
Decoy,O=C(CC1Oc2ccccc2NC1=O)NNC(=O)CN1C(=O)COc2ccccc21,0
Decoy,Cc1nn(C2CCS(=O)(=O)C2)c(C)c1C=NNC(=O)c1ccc[nH]1,0
CHEMBL390372,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(Br)c4)c3)cc12,1
Decoy,N#Cc1ccc(Nc2nccc(Nc3c(F)cc(-c4ccc(C#N)cc4)cc3F)n2)cc1.O=CO,0
Decoy,CCSc1cccc(-n2cc(I)cn2)c1C(N)=NO,0
57750415,C1CN(CCC1(C(=O)NC(CCO)C2=CC=C(C=C2)Cl)N)C3=NC=NC4=C3C=NN4,1
Decoy,N#CC1=C(N)Oc2cc(N)ccc2C1c1ccc(Cl)c(Cl)c1,0
Decoy,Cc1nc(CN(C)C(=NCc2nnc(C)n2C)NCc2cccs2)cs1.I,0
76073354,C1CN(C1)CC(C2=CC(=C(C=C2)OC(F)(F)F)Cl)NC3=NC=NC4=C(C=CN=C43)C(=O)N,1
91819634,CC1=NN2C(=C(C(=NC2=N1)C3=CC=C(C=C3)CN4CC(C4)C5=NC(=NN5)C6=CC=CC=N6)C7=CC=CC=C7)NC(C)C,1
Decoy,CC1=NNC(=Nc2cc(N3CC(N4CCC(F)C4)C3)nc(Sc3ccc(NC(=O)CC(F)(F)F)cc3)n2)C1,0
CHEMBL1085511,CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4ccc(N5CCN(C)CC5)cc4)cnn3c2N)cc1,1
