index,smiles,label
CHEMBL3917410,CC(C)c1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCC2)CC1,1
46880415,C1=CC(=CC=C1CC(CNC2=NC=C(S2)C3=CC4=C(C=C3)NN=C4)N)C(F)(F)F,1
DECOY2776,COC(=O)c1c(NC(=S)NNC(=O)Cc2c(F)cccc2Cl)sc(C(=O)N(C)C)c1C,0
DECOY452,COc1cc(C)c(S(=O)(=O)Nc2ccc(C(=O)O)cc2)cc1OC,0
CHEMBL3805319,Cn1ncc(Cl)c1-c1c(Cl)c(C(=O)NC2(c3ccc(Cl)c(Cl)c3)CCNCC2)n(C)c1Cl,1
155515321,CN1C(=C(C=N1)Cl)C2=CSC(=C2)C(=O)NC3CNCCC3C4=CC=C(C=C4)Cl,1
DECOY4401,COc1ccc(C=C2N=C(SCc3nc4sc(C)c(C)c4c(=O)[nH]3)N(c3ccc(OC(F)F)cc3)C2=O)cc1,0
CHEMBL1800699,CCCC1NC(=O)C(CCCNC(=N)N)NC(=O)CNCCCNC(=O)NCCN(CC(N)=O)C(=O)C(CCC(C)C)NC(=O)C(CN)NC(=O)C(Cc2ccc(O)cc2)NC1=O,1
DECOY532,CC1CC12CC(c1nnc(CC3CC(NC(=O)OC(C)(C)C)C3)o1)N1CC2N(O)C1=O,0
CHEMBL521823,CCn1c(-c2nonc2N)nc2cncc(OCC3CCNCC3)c21,1
CHEMBL3699735,NC1(c2ccc(-c3nc4ccc(C(=O)NO)cn4c3-c3ccccc3)cc2)CCC1,1
77462142,CC1CC2=C(N1C(=O)CC3NC(CC(=O)N3)N4CCOCC4)C=CC(=C2Cl)F,1
21103107,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CC4=CC=C(C=C4)C5=NC6=CC=CC=C6C=C5C7=CC=CC=C7,1
77162383,C1COCCN1C2CC(=O)NC(N2)CC(=O)NC3=CC=CC(=C3)C#N,1
44511322,C1CC1C2(CC(C2)(C3=CC=C(C=C3)C4=NC5=C(C=C4C6=CC=CC=C6)N7C(=NN=C7C(F)F)C=C5)N)O,1
CHEMBL3906193,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CC2CCN2)CC1,1
136084670,C1CN(CCC1N2C=C(NC2=O)C3=CC=CC=C3)CC4=CC=C(C=C4)C5=NN=C6N5C7=C(NC8=CC=CC=C86)N=CC=C7,1
11786444,C1CN(CCC1N2C=C(C=N2)C3=NC=CN=C3)CC4=CC=C(C=C4)C5=C(C=C(C=N5)C6=NN=C(S6)N)C7=CC=CC=C7,1
11226082,COC1=NC(=C(C=C1C#N)C2=CC=CC=C2)C3=CC=C(C=C3)CN4CCC(CC4)N5C6=CC=CC=C6NC5=O,1
CHEMBL3701717,NC1(c2ccc(-c3nc4n(c3-c3ccccc3)COc3cccc(F)c3-4)cc2)CC(O)(C2CC2)C1,1
DECOY5092,CCC1c2cc(OC)c(OC)cc2C2NNC(=Nc3cccc(Br)c3)C12,0
DECOY1129,COc1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCCC2)cc1OC,0
DECOY2275,Cc1cc(Br)cnc1Nc1nc(C(C)C)cs1,0
DECOY4699,CC1(C)CC(=O)C2=C(C1)Nc1cc(C(=O)c3ccccc3)ccc1NC2c1cccs1,0
89445417,CC1=CC=C(S1)C2=C(N=CN=C2N3CCC(CC3)C4=NC(=CN4C)C5=CC(=C(C=C5)F)C(F)(F)F)N,1
CHEMBL3928144,CC(C)c1cc(-c2cn(CCN3CCC3)c(C3CCN(c4ncnc(N)c4C(N)=O)CC3)n2)ccn1,1
DECOY5041,CC(C(O)CN(C)Cc1c2ccccc2cc2ccccc12)C(O)c1ccc(CO)cc1,0
DECOY942,CC(C)Sc1cccc(-c2nnc(NC(=O)C3CCCCN3S(=O)(=O)c3ccc(Cl)s3)o2)c1,0
DECOY4012,Cc1nn(Cc2ccccc2)c(C)c1C(=O)Nc1sc2c(c1C(N)=O)CCC(C)C2,0
CHEMBL3684400,CCCN(C)Cc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1,1
118159058,CC(C(F)(F)F)N1C=NN=C1C2=NC(=CS2)NC(=O)C3=NC=C(C(=C3)N4C=C(N=C4)C5CC5)N6CCC(C6)OC,1
DECOY3818,N#Cc1ccc(S(=O)(=O)Nc2ccc(C(=O)O)s2)cc1Cl,0
DECOY3316,CNC(=O)c1cccc(NC(C(=O)Nc2cc(C)ccc2OC)c2ccccc2)c1,0
DECOY4313,COC(=O)Cn1c(=O)c2c(n(Cc3ccccc3)c1=O)NC(C)=C(C(=O)OCc1ccccc1)C2c1ccc([N+](=O)[O-])cc1,0
136163765,C1CC(CN(C1)CC2=CC=C(C=C2)C3=NN=C4N3C5=C(NC6=CC=CC=C64)N=CC=C5)O,1
DECOY4207,CNC(C)C(O)c1ccccc1.Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)O)n2)cc1.Cl,0
ORIDECOY380,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0
DECOY1905,COc1ccc(-c2csc(NC(=O)CSc3nnc(C4COc5ccccc5O4)n3C)n2)cc1,0
10215936,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=NON=C5C=C4)N,1
CHEMBL379963,Cn1cccc1CC(C)(C)C1C(=O)Nc2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc21,1
CHEMBL3953443,O=C(Nc1csc(-c2nncn2C2CC2)n1)c1cc(-n2cnc(C3CC3)c2)c(N2CCN(CC(F)(F)F)CC2)cn1,1
71602576,CC1=C2C=C(C(=O)N(C2=NC(=N1)N)C3CCC(CC3)OCO)C4=CC5=CC=CC=C5N=C4,1
136163918,C1=CC=C(C=C1)S(=O)(=O)NCC2=CC=C(C=C2)C3=NN=C4N3C5=C(NC6=CC=CC=C64)N=CC=C5,1
45482060,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=C(C=C4)NC(=O)C5C6=CC=CC=N6)N,1
91970511,COC1=CC=C(C=C1)N2CCN(CC2)CC3=CC=C(C=C3)C4C(CC5C(N4)CCNC5=O)C6=CC=CC=C6,1
DECOY513,COC(=O)c1ccccc1NC(=O)CSc1nnc(C2CC2)n1-c1cccc(NC(C)=O)c1,0
155557232,CN1C(=CC=N1)C2=CC(=C(C=C2)C(=O)NC3CNCCC3C4=CC(=C(C=C4)F)F)F.Cl,1
DECOY218,O=C(NN=Cc1cc(Br)ccc1OCc1ccccc1)c1ccc(O)cc1,0
11547290,CSC1=NC2=NC(=C(C=C2C=N1)C3=CC=CC=C3)C4=CC=C(C=C4)CN5CCC(CC5)C(=O)N,1
DECOY3244,CCOC(=O)C1=C2NC(=NC(C)c3cc(F)ccc3O)C=CN2NC1,0
CHEMBL3684432,O=C(NCc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1)Nc1cccc(F)c1,1
ORIDECOY398,NC(=O)c1ccc(NCc2cccnc2)c2cncnc12,0
DECOY4714,CN=C(NCCCCc1nc(C)cs1)NCCc1ccc(NC(=O)OC(C)(C)C)cc1.I,0
DECOY5182,CCNc1sc(C(=O)c2cccc(Br)c2)c(N)c1C(=O)NCc1ccco1,0
CHEMBL390371,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccccc4Cl)c3)cc12,1
68754178,C1C(CN1CC2=CC=C(C=C2)C3=NC4=NC=C(N4C=C3C5=CC=CC=C5)Br)C6=NC(=NN6)C7=CC=CC=N7,1
DECOY2777,O=C(CSc1nc2[nH]ncc2c(=O)n1-c1ccccc1)Nc1nc(-c2ccccc2)ns1,0
ORIDECOY86,CC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)NCC2=CC=CC=C2)NC(=O)C3=C(C=C(C=C3)NC(=O)C(CCCN=C(N)N)NC(=O)C)C4=CC=CC=C4,0
76534612,C1COCCN1C2CC(=O)NC(N2)CC(=O)N3C(CC4=CC=CC=C43)C5=CC=CC=C5,1
DECOY1881,O=C(NCc1cc([N+](=O)[O-])cc2c1OCOC2)c1ccc(Br)cc1,0
DECOY4536,CCNC(=NCC(c1ccc(C)o1)N1CCOCC1)Nc1ccc2c(c1)OCCCO2,0
DECOY1441,N#CCC1CN(c2cc(C(=O)O)nc3c2CCN(c2cccc4ccccc24)C3)CCN1C(=O)OCc1ccccc1,0
DECOY918,Cc1cccnc1C(NC(=O)c1ccc(-c2noc(=O)[nH]2)cc1)c1ccc(C(F)(F)F)cc1,0
CHEMBL583705,Cn1cccc1C1C(=O)Nc2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc21,1
44547442,CC1(CC(C1)(C2=CC=C(C=C2)C3=NC4=C(C=C3C5=CC=CC=C5)N6C(=NN=C6C(F)F)C=C4)N)O,1
89442842,CC1=C(C=CC(=C1)C2=CN(C(=N2)C3CCN(CC3)C4=NC=NC(=C4C#N)N)CCNC5CCCC5)F,1
DECOY2100,O=C(CSc1nnc(NCCc2cccs2)s1)NC(=O)Nc1ccc2c(c1)OCO2,0
CHEMBL3949795,CNCCn1cc(-c2ccnc(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C#N)CC1,1
ORIDECOY24,CCCCCNC(=O)OC1CCC2C(CC1N2CCC(C)C)C(=O)NC3=CC=C(C=C3)N(C)C,0
CHEMBL378211,NC(COc1cncc(-c2ccc3cnc(C#Cc4ccccc4)cc3c2)c1)Cc1c[nH]c2ccccc12,1
DECOY2904,COc1ccc(CCNC(=O)C2CCCC2C2CC=CC=C(C#N)C(O)C(C)CC(C)CC(C)CC(C)C(O)CC(=O)O2)cc1,0
CHEMBL472291,NCC(C(=O)Nc1cc(Br)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1,1
CHEMBL3703111,NC1(c2ccc(-c3nc4cc(-c5nn[nH]n5)ccn4c3-c3ccccc3)cc2)CCC1,1
DECOY1348,C=C1NC(=S)NC(c2cc(OCC)c(O)c([N+](=O)[O-])c2)C1C(=O)Nc1ccccc1Cl,0
DECOY2367,O=C(NOCC(O)CO)c1c(Nc2ccc(Br)cc2F)cc(=O)n2c1CCC2,0
DECOY352,Cc1nc(SCc2nc3ccccc3[nH]2)c2oc3cc([N+](=O)[O-])ccc3c2n1.O=C(O)C(F)(F)F,0
DECOY4914,COc1ccc(-c2nc(NC(=O)C3(CC(=O)NC4CC4)CCCCC3)sc2C)cc1,0
76073104,CC(C)C1=CC=C(C=C1)C(CNC)NC2=NC=NC3=C(C=CN=C32)C(=O)N,1
ORIDECOY02,C1C(OC2=CC=CC=C2O1)C(=O)NC3=NC(=CS3)C4=CC=NC=C4,0
DECOY5488,CC.CCC.O=C(N1CCOCC1)N1Cc2nc(Cl)nc(NCc3cc([N+](=O)[O-])cc(C(F)(F)F)c3)c2C1,0
162669796,C1=CC=C(C=C1)N(C(C2=CC=C(C=C2)[N+](=O)[O-])C(=O)NC3=CC=C(C=C3)[N+](=O)[O-])C(=O)C4=CC=C(C=C4)C(F)(F)F,1
DECOY946,CC1C(=O)Nc2ccc(-c3csc(-c4ccc(NC(=O)c5ccco5)cc4)n3)cc21,0
89450733,C1CCN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4)N)C5=CC(=C(C=C5)F)F,1
DECOY3326,COc1ccc(CNC(=O)NCC(c2cccs2)N(C)C)cc1O,0
CHEMBL3699670,COc1cnc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2c1,1
71138252,C1CC(C1)(C2=CC=C(C=C2)N3C4=C(C=CC(=N4)C5=CC=CC=C5)N=C3C6=CN=CC=C6)N,1
DECOY1684,CCOC(=O)C1C(=O)C2=C(c3c(C)nn(-c4ccccc4)c3NC2c2ccc(N(C)C)cc2)C(C(=O)OCC)C1c1ccccc1,0
CHEMBL226331,NC(COc1cncc(-c2cc3cn[nH]c3cn2)c1)Cc1ccccc1,1
DECOY3869,CC(C(=O)Nc1ccccc1)(C(=O)Nc1ccccc1)c1ccc(C(=O)Nc2ccccc2N)cc1,0
CHEMBL1823638,N#Cc1cc(C(NC(=O)c2ccc3cnccc3c2)C2CCNCC2)ccc1Cl,1
118988743,CC1CC2=CC=CC=C2N1C(=S)CC3NC(CC(=S)N3)N4CCOCC4,1
16731834,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CC(=CC=C4)OCCN)N,1
DECOY56,CN1CC2C(C#Cc3cc4ncnc(Nc5ccc(O)c(Cl)c5)c4cc3[N+](=O)[O-])C2C1,0
DECOY136,COc1ccc(C(=O)OC(C)C(=O)Nc2ccccc2Cl)c2ccccc12,0
DECOY1331,CC1C(CN2CCN(c3ccc([N+](=O)[O-])cc3)CC2)OC(c2ccc(CNC(=O)c3cnc4ccccc4n3)cc2)OC1c1ccc(CO)cc1,0
CHEMBL605410,Cc1occc1-c1nc(N)c(OCC(N)Cc2c(C#N)[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1,1
CHEMBL3672036,Cc1cccc(-c2nc(C3CN(Cc4ccc(-c5nc6nc(C)nn6cc5-c5ccc(F)cc5F)cc4)C3)n[nH]2)n1,1
CHEMBL4172716,COC(=O)c1c(C)nc(NNC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)nc1-c1ccccc1,1
DECOY1645,CC1Oc2ccc(NC(=O)CC3CCS(=O)(=O)C3)cc2NC1=O,0
CHEMBL3640741,CC(=O)NC1CCN(c2cccc(-c3ccc4nc(-c5cccnc5N)n(-c5ccc(C6(N)CCC6)cc5)c4n3)c2)CC1,1
DECOY1754,COc1cccc2c(C)c(C(=O)NC3CCCCC3O)oc12,0
DECOY1049,Cl.O=C(O)C1C2C=CC(CC2)C1Nc1nc(-c2[nH]nc3ncc(F)cc23)ncc1F,0
ORIDECOY38,C1=CC=C(C=C1)CC(COC2=NC=C(C=C2)C=CC3=CC=NC=C3)N,0
CHEMBL3703127,NC1(c2ccc(-c3nc4ccc(-c5nn[nH]n5)cn4c3-c3ccccc3)cc2)CCC1,1
CHEMBL3950042,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(C(F)(F)F)c(F)c3)cn2CCN2CCCC(F)(F)C2)CC1,1
10216834,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC(=CC=C4)NC5=NC=CS5)N,1
CHEMBL1089661,CCCC(NC(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C(N)CCCNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CN)C(=O)NC(CCC(C)C)C(N)=O,1
DECOY1361,COOCC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1=CC=Cc1c(C)[nH]n(-c2ccc(COO)cc2)c1=O,0
CHEMBL4211584,O=C(N1CCN(c2ncnc3[nH]ccc23)CC1)C1(c2ccc(Br)cc2)CCNCC1,1
CHEMBL1258911,Cc1nc(N)nc2c1nc(-c1cc[nH]n1)c(=O)n2C1CCOCC1,1
CHEMBL4207643,O=C(N1CCN(c2ncnc3[nH]cc(Br)c23)CC1)C1(c2ccc(Cl)c(Cl)c2)CCNCC1,1
136069605,C1CN(C2=CC=CC(=C21)C(F)(F)F)C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4,1
DECOY2166,O=c1nc2sc(=Cc3cccc(Br)c3)c(=O)n2nc1Cc1ccc(F)cc1,0
DECOY4142,CCn1c(C)nc2cc(C(=O)NN=Cc3cc4ccc(C)cc4nc3Cl)ccc21,0
CHEMBL3696246,N#Cc1cccc(NC(=O)Cc2nc(N3CCOCC3)cc(=O)[nH]2)c1,1
DECOY3411,CC(NC(=O)Cn1cc(N)cn1)c1ccc(Br)cc1,0
CHEMBL3699765,Cc1cc(-c2ccn[nH]2)c2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2c1,1
DECOY4241,CCSC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1N=C(C)C1=C(O)CC(C)(C)CC1=O,0
11157399,C1CN(CCC1C2=NC(=NN2)C3=CC=CC=N3)CC4=CC=C(C=C4)C5=C(C=C(C=N5)C6=NN=C(S6)N)C7=CC=CC=C7,1
DECOY2852,CNc1nc(Nc2ccc3c(c2)OCC2=CN(C(=O)C=CCN(C)C)CC[N+]23S)ncc1Cl,0
CHEMBL3672557,Cc1cc(-c2ccc3nn4cc(-c5ccccc5)c(-c5ccc(C6(N)CCC6)cc5)nc4c3c2)[nH]n1,1
CHEMBL4582476,Cn1ncc(Cl)c1-c1cc(C(=O)NC2CNCCC2c2ccc(F)c(F)c2)sc1Cl,1
DECOY5371,CC(C)OC(=O)Nc1ncnc2c1c(I)cn2C1OC(CO[Si](C)(C)C(C)(C)C)C(O)C1F,0
CHEMBL3926246,COC(=O)c1ccc(-c2c(N)ncnc2N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCCC3)CC2)cc1,1
DECOY124,CCOC(=O)c1c(N)n(-c2ccc(Br)cc2)c2nc3cc([N+](=O)[O-])c([N+](=O)[O-])cc3nc12,0
44449975,C1CN(CCC1C2=CC(=NN2)C3=CN=CC=C3)CC4=CC=C(C=C4)C5=C(C=C6C=CC=NC6=N5)C7=CC=CC=C7,1
DECOY4635,O=C(COC(=O)c1ccc(NS(=O)(=O)c2ccc3c(c2)OCCO3)cc1)NC(=O)NCc1ccccc1,0
44412832,CC(C)(CC1=NC=CN1)C2C3=C(C=CC(=C3)C4=CC(=CN=C4)OCC(CC5=CNC6=CC=CC=C65)N)NC2=O,1
DECOY3950,CC12CCC(=O)N1C(C(=O)NC(c1ccccc1)c1ccc3nc(C(F)(F)F)[nH]c3c1)CS2,0
DECOY4016,CCOc1ccccc1-c1n[nH]c(=S)n1N=Cc1cc(C)n(CC2CCCO2)c1C,0
11643116,CC1CN(CC(N1)C)C2=NC3=NC(=C(C=C3C=N2)C4=CC=CC=C4)C5=CC=C(C=C5)CN6CCC(CC6)C7=NC(=NN7)C8=CC=CC=N8,1
DECOY1115,CC(NC(=O)c1nc(-c2cccc(-c3ncc(C(=O)NC45CC6CC(CC(C6)C4)C5)o3)c2)n[nH]1)C1CC1,0
DECOY69,C#CCN=C1NC(=O)SC1=CC1CCN(Cc2ccc(C(F)(F)F)cc2C(F)(F)F)CC1.O=C(O)C=CC(=O)O,0
CHEMBL4544411,Cn1nccc1-c1oc(C(=O)NC2CNCCC2c2ccc(Cl)cc2)cc1Br,1
44412985,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=C(C=C4)NC(=O)C5=O)NC6=CC7=C(C=C6)NC(=O)C7=O,1
DECOY3028,Cc1nc(NC(=O)COC(=O)CCc2nc(-c3ccccc3)no2)c(Cl)cc1Cl,0
DECOY4336,O=C1Nc2ccccc2C12Oc1ccccc1C1C=C(c3cccnc3)NN12,0
15979150,C1CN(CCC1N2C=C(N=C2)C3=CC=CC=N3)CC4=CC=C(C=C4)C5=C(C=C6C(=N5)C=CN7C6=NN=C7N)C8=CC=CC=C8,1
DECOY1574,CCOc1ccccc1N=CC(C(=O)Nc1ccccc1OCC)=C(O)c1ccccc1,0
DECOY1141,O=C(NC(C(=O)O)c1ccccc1Br)OCc1ccccc1,0
DECOY4495,Cc1nc(-c2cccc(CN=C(N)N3CCN(C(=O)OC(C)(C)C)CC3)c2)n[nH]1,0
DECOY4001,COC(=O)C1CN(C(=O)C=Cc2cc(Cl)c3c(c2)OCCCO3)CCS1,0
CHEMBL3684356,CN(C)c1ccc(C(=O)Nc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)cc1,1
DECOY556,COc1ccc(-c2c(C#N)c(SCC(=O)Nc3nsc(-c4ccccc4)n3)nc3c2C(=O)CC(C)(C)C3)cc1,0
ORIDECOY307,NC(=O)c1ccc(N2CCC(O)(c3ccccc3)C2)c2cncnc12,0
DECOY2714,CC(C)(O)c1ccccc1-c1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,0
ORIDECOY31,CS(=O)(=O)NC1=CC=C(C=C1)C2=CC(=CN=C2)OCC(CC3=CNC4=CC=CC=C43)N,0
75306142,C1CN(C2=CC=CC(=C21)CO)C(=O)CC3NC(CC(=O)N3)N4CCOCC4,1
CHEMBL3672032,Cc1cccc(-c2nc(C3CN(Cc4ccc(-c5nc6nc(C(C)C)nn6cc5-c5ccccc5)cc4)C3)n[nH]2)n1,1
89450264,CN(C)CCN1C=C(N=C1C2CCN(CC2)C3=NC=NC(=C3C4=CN=C(N=C4)N)N)C5=CC(=C(C=C5)F)C(F)(F)F,1
155555430,CC1=C(C(=O)OC2=CC(=C(C=C12)C(C)(C)C)O)CC3=CN=C(C=C3)NC(=O)NC4=CC=C(C=C4)OC,1
CHEMBL3703164,[C-]#[N+]COc1ccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2c1,1
CHEMBL512858,NCC(NC(=O)c1cc(C2CC2)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1,1
CHEMBL2177822,CC(=O)NCc1ccc(-n2c(-c3cccnc3N)nc3cccnc32)cc1,1
23646950,C1=CC=C(C=C1)CC(COC2=CN=CC(=C2)C3=NC(=CS3)C4=CN=CC=C4)N,1
ORIDECOY151,COc1ccccc1Cn1c(-c2cccnc2N)nc2cc(Br)cnc21,0
DECOY2196,CCOC(=O)C1=C(C)N=c2[nH]c(=Cc3ccc(-c4ccc(F)c([N+](=O)[O-])c4)[nH]3)c(=O)n2C1c1cc(OC)ccc1OC,0
DECOY1379,CCOC(=O)c1sc2cccc(Cl)c2c1-c1nc2c(Cl)c(C(=O)O)ccc2[nH]1,0
DECOY5149,Cc1c(C=NNc2c(Cl)cc(Cl)cc2Cl)n(C)n(-c2ccccc2)c1=O,0
DECOY1805,Cc1ccc(C=C2Oc3cc(OC(=O)N4CCOCC4)ccc3C2=O)cc1,0
76318263,C1CN(CCN1C2=NC=NC(=C2Br)N)C(=O)C(CC3=CC=CC=C3)N,1
CHEMBL276130,CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCC(N)=O)cc3)nc2n1,1
118159081,CC(C(F)(F)F)N1C=NN=C1C2=NC(=CS2)NC(=O)C3=NC=C(C(=C3)N4C=C(N=C4)C5CC5)N6CCC(CC6)F,1
68281588,C1CN(C2=CC=CC=C21)C(=O)CC3=NC(=CC(=O)N3N)N4CCOCC4,1
CHEMBL281957,CCN(CC)CC=Cc1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1C,1
127052886,CN1C(=C(C=N1)Cl)C2=CC=C(C=C2)C(=O)NC3(CCNCC3)C4=CC(=C(C=C4)Cl)Cl,1
CHEMBL211932,CC(C)=C1C(=O)Nc2ccc(NC(COc3cncc(-c4ccc5c(c4)C(=C(C)C)C(=O)N5)c3)Cc3c[nH]c4ccccc34)cc21,1
57750310,CC(C1=CC=C(C=C1)Br)NC(=O)C2(CCN(CC2)C3=NC=NC4=C3C=CN4)N,1
CHEMBL1271447,O=S(=O)(Nc1nc(NCCc2ccccc2)nc2c1CN(Cc1ccccc1)CC2)c1ccc2ccccc2c1,1
DECOY267,CCC(=O)OCC1(COC(C)=O)C(OC(C)=O)CCC2(C)C3C(O)c4c(cc(-c5cccnc5)oc4=O)OC3(C)CCC21,0
76525227,CC1=NC=CC(=C1)C2CC(=O)NC(N2)CC(=O)N3CCC4=C3C=CC=C4F,1
DECOY4215,CC(C)c1ccccc1-n1c(SCC(O)=C(C#N)c2nc3ccccc3s2)nc2ccccc2c1=O.CN(C)C=O,0
DECOY588,CCOC(=O)c1c(NC(=S)NC(=O)c2ccc(-c3cccc([N+](=O)[O-])c3)o2)sc2c1CCCC2,0
CHEMBL3896910,CCN(CC)CCn1cc(-c2ccc(F)c(C)c2)nc1C1CCN(c2ncnc(N)c2C#N)CC1,1
11541348,CSC1=NC2=NC(=C(C=C2C=N1)C3=CC=CC=C3)C4=CC=C(C=C4)CN5CCC(CC5)N6C7=NC=NC(=C7C=N6)N,1
155532647,CN1C(=C(C=N1)C=C)C2=CC=C(S2)C(=O)NC3CNCCC3C4=CC(=CC=C4)F.Cl,1
ORIDECOY235,COc1ccc(CCNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC3CCCC3)n2)cc1OC,0
86766544,CC1(CC(C1)(C2=CC=C(C=C2)C3=C(N4COC5=C(C4=N3)C=CC(=C5)OC)C6=CC=CC=C6)N)O,1
DECOY5134,Cc1ccc(Nc2ccccc2C(=O)OCC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,0
89450711,C1CN(CCC1C2=NC(=CN2CCNCCCCl)C3=CC(=NC=C3)C(F)(F)F)C4=NC=NC(=C4Br)N,1
CHEMBL3672528,NC(=O)c1ccc(-c2ccc3c(c2)nn2cc(-c4ccccc4)c(-c4ccc(C5(N)CCC5)cc4)nc32)cc1,1
DECOY1398,O=C(CSc1nnc(-c2ccco2)n1-c1ccccc1)N1N=C2c3ccccc3CCC2C1c1ccc(F)cc1,0
CHEMBL3899777,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN)CC1,1
DECOY3775,Cc1c(Cl)[nH]c(=O)n(-c2c(Cl)ccc3nsnc23)c1=O,0
DECOY1022,CCOc1ccc(NC(=NC)NCc2cccc(-c3ncn[nH]3)c2)cc1OC.I,0
DECOY1092,CNC(=O)COC(=O)CCc1c(C)nc2nc(C(F)(F)F)nn2c1C,0
CHEMBL521470,O=C1CC(O)C2c3c(ccc(O)c31)-c1ccc(O)c3c1C2(O)CCC3=O,1
DECOY1065,Cn1c(=O)c2[nH]c(SCC(=O)Nc3ccc(C(=O)C=Cc4ccccc4Cl)cc3)nc2n(C)c1=O,0
56645443,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C=CC=C(C4=N3)C5=CC=C(C=C5)F)C6=CC=CC=C6)N,1
DECOY226,COCCN(CCOC)Cc1c(O)ccc2c1OC(=Cc1cc(Br)cc3c1OCOC3)C2=O,0
66555817,CC1(CC(C1)(C2=CC=C(C=C2)C3=C(N4COC5=C(C4=N3)C=CN=C5)C6=CC=CC=C6)N)O,1
CHEMBL3699738,CCNC(=O)c1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2c1,1
DECOY1661,CC(OC(=O)C(C)Oc1ccc(C(C)(C)C)cc1)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0
DECOY4644,CC(C)(C)OC(=O)c1nc(C(c2ccccn2)C2CCCC2)[nH]c(=O)c1OCc1ccccc1,0
76525137,CC1CN(CCO1)C2CC(=O)NC(N2)CC(=O)N3CCC4=C3C=CC=C4F,1
DECOY1640,Cc1ccc(C(=O)NNC(=O)CSC(C)C(=O)Nc2cc(C)on2)c(C)c1,0
DECOY2545,CCOC(=O)C1=C(C)N=c2[nH]c(=Cc3ccc(C)[nH]3)c(O)c2C1c1c(OC)ccc2ccccc12,0
136163929,C1=CC=C2C(=C1)C3=NN=C(N3C4=C(N2)N=CC=C4)C5=CC=C(C=C5)N,1
DECOY303,Nc1ncccc1-c1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,0
56604005,CCN1C2=C(C(=NC=C2OCCCN)C#CCN)N=C1C3=NON=C3N.C(=O)(C(F)(F)F)O,1
86766572,CC1(CC(C1)(C2=CC=C(C=C2)C3=C(N4COC5=C(C4=N3)C=CC(=C5)C(=O)N)C6=CC=CC=C6)N)O,1
